Plot Title: HRinner12.13.99 	
"Date Time, GMT-05:00"	"H05 Temp., °C (LGR S/N: 101906)"
1/19/00 20:05	3.95
1/19/00 20:35	4.11
1/19/00 21:05	4.11
1/19/00 21:35	4.11
1/19/00 22:05	4.27
1/19/00 22:35	4.11
1/19/00 23:05	4.11
1/19/00 23:35	4.27
1/20/00 0:05	4.11
1/20/00 0:35	4.11
1/20/00 1:05	4.11
1/20/00 1:35	4.27
1/20/00 2:05	4.11
1/20/00 2:35	4.27
1/20/00 3:05	4.42
1/20/00 3:35	4.42
1/20/00 4:05	3.8
1/20/00 4:35	3.95
1/20/00 5:05	3.95
1/20/00 5:35	3.95
1/20/00 6:05	4.11
1/20/00 6:35	4.11
1/20/00 7:05	4.11
1/20/00 7:35	4.11
1/20/00 8:05	4.11
1/20/00 8:35	4.11
1/20/00 9:05	4.11
1/20/00 9:35	4.11
1/20/00 10:05	4.11
1/20/00 10:35	4.11
1/20/00 11:05	4.11
1/20/00 11:35	4.11
1/20/00 12:05	4.11
1/20/00 12:35	4.11
1/20/00 13:05	4.11
1/20/00 13:35	4.11
1/20/00 14:05	3.95
1/20/00 14:35	4.11
1/20/00 15:05	4.11
1/20/00 15:35	4.11
1/20/00 16:05	4.11
1/20/00 16:35	4.11
1/20/00 17:05	4.11
1/20/00 17:35	4.11
1/20/00 18:05	3.95
1/20/00 18:35	3.95
1/20/00 19:05	3.95
1/20/00 19:35	3.95
1/20/00 20:05	3.95
1/20/00 20:35	3.95
1/20/00 21:05	3.95
1/20/00 21:35	3.95
1/20/00 22:05	3.95
1/20/00 22:35	3.95
1/20/00 23:05	3.95
1/20/00 23:35	3.95
1/21/00 0:05	3.8
1/21/00 0:35	3.8
1/21/00 1:05	3.8
1/21/00 1:35	3.95
1/21/00 2:05	3.95
1/21/00 2:35	3.95
1/21/00 3:05	3.95
1/21/00 3:35	3.95
1/21/00 4:05	3.95
1/21/00 4:35	3.95
1/21/00 5:05	3.48
1/21/00 5:35	3.64
1/21/00 6:05	3.64
1/21/00 6:35	3.64
1/21/00 7:05	3.64
1/21/00 7:35	3.64
1/21/00 8:05	3.8
1/21/00 8:35	3.8
1/21/00 9:05	3.8
1/21/00 9:35	3.8
1/21/00 10:05	3.8
1/21/00 10:35	3.8
1/21/00 11:05	3.8
1/21/00 11:35	3.95
1/21/00 12:05	3.95
1/21/00 12:35	3.95
1/21/00 13:05	3.95
1/21/00 13:35	3.95
1/21/00 14:05	3.95
1/21/00 14:35	3.8
1/21/00 15:05	3.8
1/21/00 15:35	3.8
1/21/00 16:05	3.8
1/21/00 16:35	3.8
1/21/00 17:05	3.8
1/21/00 17:35	3.8
1/21/00 18:05	3.8
1/21/00 18:35	3.8
1/21/00 19:05	3.8
1/21/00 19:35	3.8
1/21/00 20:05	3.8
1/21/00 20:35	3.8
1/21/00 21:05	3.95
1/21/00 21:35	3.95
1/21/00 22:05	3.95
1/21/00 22:35	3.95
1/21/00 23:05	3.95
1/21/00 23:35	3.95
1/22/00 0:05	3.8
1/22/00 0:35	3.8
1/22/00 1:05	3.8
1/22/00 1:35	3.8
1/22/00 2:05	3.95
1/22/00 2:35	3.95
1/22/00 3:05	3.8
1/22/00 3:35	3.8
1/22/00 4:05	3.8
1/22/00 4:35	3.64
1/22/00 5:05	3.64
1/22/00 5:35	3.64
1/22/00 6:05	3.64
1/22/00 6:35	3.64
1/22/00 7:05	3.8
1/22/00 7:35	3.33
1/22/00 8:05	3.33
1/22/00 8:35	3.33
1/22/00 9:05	3.33
1/22/00 9:35	3.33
1/22/00 10:05	3.48
1/22/00 10:35	3.48
1/22/00 11:05	3.48
1/22/00 11:35	3.64
1/22/00 12:05	3.64
1/22/00 12:35	3.64
1/22/00 13:05	3.64
1/22/00 13:35	3.48
1/22/00 14:05	3.33
1/22/00 14:35	3.17
1/22/00 15:05	3.17
1/22/00 15:35	3.33
1/22/00 16:05	3.17
1/22/00 16:35	3.17
1/22/00 17:05	2.69
1/22/00 17:35	2.54
1/22/00 18:05	2.54
1/22/00 18:35	2.54
1/22/00 19:05	2.54
1/22/00 19:35	2.54
1/22/00 20:05	2.54
1/22/00 20:35	2.69
1/22/00 21:05	2.54
1/22/00 21:35	2.06
1/22/00 22:05	1.9
1/22/00 22:35	1.59
1/22/00 23:05	1.27
1/22/00 23:35	0.95
1/23/00 0:05	0.95
1/23/00 0:35	1.11
1/23/00 1:05	0.95
1/23/00 1:35	1.43
1/23/00 2:05	2.06
1/23/00 2:35	2.38
1/23/00 3:05	2.69
1/23/00 3:35	3.01
1/23/00 4:05	3.01
1/23/00 4:35	3.17
1/23/00 5:05	3.33
1/23/00 5:35	3.33
1/23/00 6:05	3.33
1/23/00 6:35	3.33
1/23/00 7:05	3.48
1/23/00 7:35	3.33
1/23/00 8:05	3.33
1/23/00 8:35	3.33
1/23/00 9:05	2.06
1/23/00 9:35	1.74
1/23/00 10:05	2.22
1/23/00 10:35	2.38
1/23/00 11:05	2.06
1/23/00 11:35	2.54
1/23/00 12:05	3.01
1/23/00 12:35	3.17
1/23/00 13:05	3.17
1/23/00 13:35	3.01
1/23/00 14:05	3.33
1/23/00 14:35	3.33
1/23/00 15:05	3.48
1/23/00 15:35	3.33
1/23/00 16:05	3.48
1/23/00 16:35	3.33
1/23/00 17:05	3.33
1/23/00 17:35	3.33
1/23/00 18:05	3.33
1/23/00 18:35	3.33
1/23/00 19:05	3.33
1/23/00 19:35	3.33
1/23/00 20:05	3.48
1/23/00 20:35	3.33
1/23/00 21:05	3.17
1/23/00 21:35	3.17
1/23/00 22:05	3.33
1/23/00 22:35	3.33
1/23/00 23:05	3.33
1/23/00 23:35	3.33
1/24/00 0:05	3.33
1/24/00 0:35	3.33
1/24/00 1:05	3.33
1/24/00 1:35	3.33
1/24/00 2:05	3.48
1/24/00 2:35	3.33
1/24/00 3:05	3.64
1/24/00 3:35	3.64
1/24/00 4:05	3.64
1/24/00 4:35	3.64
1/24/00 5:05	3.64
1/24/00 5:35	3.64
1/24/00 6:05	3.64
1/24/00 6:35	3.64
1/24/00 7:05	3.64
1/24/00 7:35	3.8
1/24/00 8:05	3.64
1/24/00 8:35	3.48
1/24/00 9:05	3.64
1/24/00 9:35	3.48
1/24/00 10:05	3.48
1/24/00 10:35	3.48
1/24/00 11:05	3.48
1/24/00 11:35	3.48
1/24/00 12:05	3.48
1/24/00 12:35	3.48
1/24/00 13:05	3.33
1/24/00 13:35	3.33
1/24/00 14:05	3.17
1/24/00 14:35	3.17
1/24/00 15:05	3.17
1/24/00 15:35	3.01
1/24/00 16:05	2.85
1/24/00 16:35	3.01
1/24/00 17:05	3.17
1/24/00 17:35	3.48
1/24/00 18:05	3.48
1/24/00 18:35	3.64
1/24/00 19:05	3.64
1/24/00 19:35	3.64
1/24/00 20:05	3.48
1/24/00 20:35	3.48
1/24/00 21:05	3.33
1/24/00 21:35	3.33
1/24/00 22:05	3.33
1/24/00 22:35	3.33
1/24/00 23:05	3.33
1/24/00 23:35	3.33
1/25/00 0:05	3.33
1/25/00 0:35	3.33
1/25/00 1:05	3.33
1/25/00 1:35	3.33
1/25/00 2:05	3.33
1/25/00 2:35	3.33
1/25/00 3:05	3.17
1/25/00 3:35	3.33
1/25/00 4:05	3.33
1/25/00 4:35	3.33
1/25/00 5:05	3.64
1/25/00 5:35	3.64
1/25/00 6:05	3.48
1/25/00 6:35	3.64
1/25/00 7:05	3.64
1/25/00 7:35	3.64
1/25/00 8:05	3.64
1/25/00 8:35	3.48
1/25/00 9:05	3.48
1/25/00 9:35	3.33
1/25/00 10:05	3.17
1/25/00 10:35	3.17
1/25/00 11:05	3.17
1/25/00 11:35	3.17
1/25/00 12:05	3.17
1/25/00 12:35	3.17
1/25/00 13:05	3.17
1/25/00 13:35	3.17
1/25/00 14:05	3.17
1/25/00 14:35	3.17
1/25/00 15:05	3.01
1/25/00 15:35	3.01
1/25/00 16:05	3.01
1/25/00 16:35	3.01
1/25/00 17:05	2.85
1/25/00 17:35	2.69
1/25/00 18:05	2.69
1/25/00 18:35	2.54
1/25/00 19:05	2.38
1/25/00 19:35	2.54
1/25/00 20:05	2.38
1/25/00 20:35	2.69
1/25/00 21:05	3.01
1/25/00 21:35	3.01
1/25/00 22:05	3.01
1/25/00 22:35	3.01
1/25/00 23:05	3.01
1/25/00 23:35	3.17
1/26/00 0:05	3.17
1/26/00 0:35	3.17
1/26/00 1:05	3.33
1/26/00 1:35	3.17
1/26/00 2:05	3.17
1/26/00 2:35	3.17
1/26/00 3:05	3.17
1/26/00 3:35	3.17
1/26/00 4:05	3.17
1/26/00 4:35	3.17
1/26/00 5:05	3.17
1/26/00 5:35	3.17
1/26/00 6:05	3.17
1/26/00 6:35	3.17
1/26/00 7:05	3.17
1/26/00 7:35	3.17
1/26/00 8:05	3.17
1/26/00 8:35	3.17
1/26/00 9:05	3.01
1/26/00 9:35	3.01
1/26/00 10:05	3.01
1/26/00 10:35	3.17
1/26/00 11:05	3.33
1/26/00 11:35	3.33
1/26/00 12:05	3.48
1/26/00 12:35	3.48
1/26/00 13:05	3.48
1/26/00 13:35	3.33
1/26/00 14:05	3.33
1/26/00 14:35	3.33
1/26/00 15:05	3.33
1/26/00 15:35	3.17
1/26/00 16:05	3.17
1/26/00 16:35	3.17
1/26/00 17:05	3.17
1/26/00 17:35	3.17
1/26/00 18:05	3.17
1/26/00 18:35	3.33
1/26/00 19:05	3.33
1/26/00 19:35	3.33
1/26/00 20:05	3.33
1/26/00 20:35	3.33
1/26/00 21:05	3.33
1/26/00 21:35	3.33
1/26/00 22:05	3.33
1/26/00 22:35	3.33
1/26/00 23:05	3.17
1/26/00 23:35	3.33
1/27/00 0:05	3.33
1/27/00 0:35	3.33
1/27/00 1:05	3.17
1/27/00 1:35	3.17
1/27/00 2:05	3.17
1/27/00 2:35	3.17
1/27/00 3:05	3.33
1/27/00 3:35	3.33
1/27/00 4:05	3.33
1/27/00 4:35	3.33
1/27/00 5:05	3.17
1/27/00 5:35	3.17
1/27/00 6:05	3.17
1/27/00 6:35	3.33
1/27/00 7:05	3.33
1/27/00 7:35	3.33
1/27/00 8:05	3.33
1/27/00 8:35	3.33
1/27/00 9:05	3.33
1/27/00 9:35	3.33
1/27/00 10:05	3.33
1/27/00 10:35	3.33
1/27/00 11:05	3.33
1/27/00 11:35	3.33
1/27/00 12:05	3.33
1/27/00 12:35	3.33
1/27/00 13:05	3.33
1/27/00 13:35	3.33
1/27/00 14:05	3.33
1/27/00 14:35	3.33
1/27/00 15:05	3.33
1/27/00 15:35	3.17
1/27/00 16:05	3.17
1/27/00 16:35	3.17
1/27/00 17:05	3.17
1/27/00 17:35	3.17
1/27/00 18:05	3.17
1/27/00 18:35	3.17
1/27/00 19:05	3.17
1/27/00 19:35	3.17
1/27/00 20:05	3.17
1/27/00 20:35	3.17
1/27/00 21:05	3.17
1/27/00 21:35	3.01
1/27/00 22:05	3.01
1/27/00 22:35	3.01
1/27/00 23:05	3.01
1/27/00 23:35	3.01
1/28/00 0:05	3.01
1/28/00 0:35	3.17
1/28/00 1:05	3.17
1/28/00 1:35	3.17
1/28/00 2:05	3.17
1/28/00 2:35	3.17
1/28/00 3:05	3.17
1/28/00 3:35	3.17
1/28/00 4:05	3.17
1/28/00 4:35	3.17
1/28/00 5:05	3.17
1/28/00 5:35	3.17
1/28/00 6:05	3.17
1/28/00 6:35	3.17
1/28/00 7:05	3.17
1/28/00 7:35	3.17
1/28/00 8:05	3.17
1/28/00 8:35	3.01
1/28/00 9:05	3.01
1/28/00 9:35	2.85
1/28/00 10:05	2.85
1/28/00 10:35	2.85
1/28/00 11:05	2.85
1/28/00 11:35	2.85
1/28/00 12:05	2.85
1/28/00 12:35	2.85
1/28/00 13:05	2.85
1/28/00 13:35	2.85
1/28/00 14:05	2.85
1/28/00 14:35	2.85
1/28/00 15:05	2.85
1/28/00 15:35	2.85
1/28/00 16:05	2.69
1/28/00 16:35	2.69
1/28/00 17:05	2.85
1/28/00 17:35	2.69
1/28/00 18:05	2.85
1/28/00 18:35	2.69
1/28/00 19:05	2.69
1/28/00 19:35	2.69
1/28/00 20:05	2.69
1/28/00 20:35	2.38
1/28/00 21:05	2.38
1/28/00 21:35	2.38
1/28/00 22:05	2.38
1/28/00 22:35	2.54
1/28/00 23:05	2.54
1/28/00 23:35	2.54
1/29/00 0:05	2.38
1/29/00 0:35	2.38
1/29/00 1:05	2.38
1/29/00 1:35	2.38
1/29/00 2:05	2.38
1/29/00 2:35	2.38
1/29/00 3:05	2.38
1/29/00 3:35	2.38
1/29/00 4:05	2.38
1/29/00 4:35	2.38
1/29/00 5:05	2.38
1/29/00 5:35	2.38
1/29/00 6:05	2.38
1/29/00 6:35	2.38
1/29/00 7:05	2.06
1/29/00 7:35	1.9
1/29/00 8:05	2.06
1/29/00 8:35	2.22
1/29/00 9:05	2.22
1/29/00 9:35	2.06
1/29/00 10:05	2.06
1/29/00 10:35	2.22
1/29/00 11:05	2.22
1/29/00 11:35	2.22
1/29/00 12:05	2.06
1/29/00 12:35	2.06
1/29/00 13:05	1.9
1/29/00 13:35	1.9
1/29/00 14:05	1.9
1/29/00 14:35	1.74
1/29/00 15:05	1.74
1/29/00 15:35	1.59
1/29/00 16:05	1.59
1/29/00 16:35	1.59
1/29/00 17:05	1.43
1/29/00 17:35	1.59
1/29/00 18:05	1.74
1/29/00 18:35	1.9
1/29/00 19:05	1.9
1/29/00 19:35	1.74
1/29/00 20:05	1.74
1/29/00 20:35	1.74
1/29/00 21:05	1.59
1/29/00 21:35	1.74
1/29/00 22:05	1.74
1/29/00 22:35	1.59
1/29/00 23:05	1.59
1/29/00 23:35	1.59
1/30/00 0:05	1.59
1/30/00 0:35	1.59
1/30/00 1:05	1.59
1/30/00 1:35	1.59
1/30/00 2:05	1.59
1/30/00 2:35	1.74
1/30/00 3:05	1.74
1/30/00 3:35	1.74
1/30/00 4:05	1.59
1/30/00 4:35	1.59
1/30/00 5:05	1.59
1/30/00 5:35	1.59
1/30/00 6:05	1.43
1/30/00 6:35	1.43
1/30/00 7:05	1.43
1/30/00 7:35	1.43
1/30/00 8:05	1.43
1/30/00 8:35	1.27
1/30/00 9:05	1.27
1/30/00 9:35	1.27
1/30/00 10:05	1.27
1/30/00 10:35	1.11
1/30/00 11:05	1.11
1/30/00 11:35	1.27
1/30/00 12:05	1.27
1/30/00 12:35	1.27
1/30/00 13:05	1.27
1/30/00 13:35	1.27
1/30/00 14:05	1.27
1/30/00 14:35	1.27
1/30/00 15:05	1.11
1/30/00 15:35	1.11
1/30/00 16:05	1.11
1/30/00 16:35	1.11
1/30/00 17:05	1.11
1/30/00 17:35	1.11
1/30/00 18:05	1.27
1/30/00 18:35	1.27
1/30/00 19:05	1.43
1/30/00 19:35	1.27
1/30/00 20:05	1.27
1/30/00 20:35	1.43
1/30/00 21:05	1.27
1/30/00 21:35	1.27
1/30/00 22:05	1.27
1/30/00 22:35	1.11
1/30/00 23:05	1.11
1/30/00 23:35	1.11
1/31/00 0:05	1.27
1/31/00 0:35	1.27
1/31/00 1:05	1.27
1/31/00 1:35	1.27
1/31/00 2:05	1.27
1/31/00 2:35	1.27
1/31/00 3:05	1.27
1/31/00 3:35	1.27
1/31/00 4:05	1.27
1/31/00 4:35	1.27
1/31/00 5:05	1.27
1/31/00 5:35	1.27
1/31/00 6:05	1.27
1/31/00 6:35	1.27
1/31/00 7:05	1.27
1/31/00 7:35	1.27
1/31/00 8:05	1.27
1/31/00 8:35	1.59
1/31/00 9:05	1.59
1/31/00 9:35	1.59
1/31/00 10:05	1.43
1/31/00 10:35	1.43
1/31/00 11:05	1.59
1/31/00 11:35	1.59
1/31/00 12:05	1.74
1/31/00 12:35	2.22
1/31/00 13:05	2.38
1/31/00 13:35	2.38
1/31/00 14:05	2.54
1/31/00 14:35	2.54
1/31/00 15:05	2.54
1/31/00 15:35	1.9
1/31/00 16:05	1.74
1/31/00 16:35	2.06
1/31/00 17:05	2.06
1/31/00 17:35	1.74
1/31/00 18:05	1.9
1/31/00 18:35	2.38
1/31/00 19:05	2.22
1/31/00 19:35	2.38
1/31/00 20:05	2.06
1/31/00 20:35	2.22
1/31/00 21:05	2.22
1/31/00 21:35	2.22
1/31/00 22:05	2.22
1/31/00 22:35	2.38
1/31/00 23:05	2.54
1/31/00 23:35	2.54
2/1/00 0:05	2.38
2/1/00 0:35	2.38
2/1/00 1:05	2.22
2/1/00 1:35	2.22
2/1/00 2:05	2.06
2/1/00 2:35	2.06
2/1/00 3:05	2.06
2/1/00 3:35	2.06
2/1/00 4:05	2.06
2/1/00 4:35	2.06
2/1/00 5:05	1.9
2/1/00 5:35	2.06
2/1/00 6:05	2.06
2/1/00 6:35	2.06
2/1/00 7:05	2.06
2/1/00 7:35	2.06
2/1/00 8:05	2.06
2/1/00 8:35	2.06
2/1/00 9:05	2.06
2/1/00 9:35	2.06
2/1/00 10:05	2.06
2/1/00 10:35	2.06
2/1/00 11:05	2.06
2/1/00 11:35	2.06
2/1/00 12:05	2.06
2/1/00 12:35	2.06
2/1/00 13:05	2.06
2/1/00 13:35	2.06
2/1/00 14:05	2.06
2/1/00 14:35	2.06
2/1/00 15:05	2.06
2/1/00 15:35	2.06
2/1/00 16:05	2.22
2/1/00 16:35	2.06
2/1/00 17:05	2.06
2/1/00 17:35	2.06
2/1/00 18:05	2.22
2/1/00 18:35	2.22
2/1/00 19:05	2.22
2/1/00 19:35	2.22
2/1/00 20:05	2.22
2/1/00 20:35	2.22
2/1/00 21:05	2.06
2/1/00 21:35	2.06
2/1/00 22:05	2.06
2/1/00 22:35	2.06
2/1/00 23:05	2.22
2/1/00 23:35	2.22
2/2/00 0:05	2.38
2/2/00 0:35	2.38
2/2/00 1:05	2.54
2/2/00 1:35	2.69
2/2/00 2:05	2.69
2/2/00 2:35	2.69
2/2/00 3:05	2.69
2/2/00 3:35	2.69
2/2/00 4:05	2.69
2/2/00 4:35	2.69
2/2/00 5:05	2.54
2/2/00 5:35	2.54
2/2/00 6:05	2.54
2/2/00 6:35	2.54
2/2/00 7:05	2.54
2/2/00 7:35	2.54
2/2/00 8:05	2.54
2/2/00 8:35	2.54
2/2/00 9:05	2.54
2/2/00 9:35	2.54
2/2/00 10:05	2.54
2/2/00 10:35	2.54
2/2/00 11:05	2.54
2/2/00 11:35	2.54
2/2/00 12:05	2.54
2/2/00 12:35	2.54
2/2/00 13:05	2.54
2/2/00 13:35	2.54
2/2/00 14:05	2.54
2/2/00 14:35	2.54
2/2/00 15:05	2.54
2/2/00 15:35	2.38
2/2/00 16:05	2.38
2/2/00 16:35	2.54
2/2/00 17:05	2.38
2/2/00 17:35	2.38
2/2/00 18:05	2.38
2/2/00 18:35	2.38
2/2/00 19:05	2.38
2/2/00 19:35	2.38
2/2/00 20:05	2.38
2/2/00 20:35	2.38
2/2/00 21:05	2.38
2/2/00 21:35	2.38
2/2/00 22:05	2.38
2/2/00 22:35	2.54
2/2/00 23:05	2.54
2/2/00 23:35	2.54
2/3/00 0:05	2.54
2/3/00 0:35	2.38
2/3/00 1:05	2.38
2/3/00 1:35	2.38
2/3/00 2:05	2.54
2/3/00 2:35	2.38
2/3/00 3:05	2.38
2/3/00 3:35	2.38
2/3/00 4:05	2.38
2/3/00 4:35	2.54
2/3/00 5:05	2.54
2/3/00 5:35	2.38
2/3/00 6:05	2.38
2/3/00 6:35	2.38
2/3/00 7:05	2.38
2/3/00 7:35	2.38
2/3/00 8:05	2.38
2/3/00 8:35	2.38
2/3/00 9:05	2.38
2/3/00 9:35	2.38
2/3/00 10:05	2.06
2/3/00 10:35	2.06
2/3/00 11:05	2.06
2/3/00 11:35	2.06
2/3/00 12:05	1.9
2/3/00 12:35	1.9
2/3/00 13:05	1.74
2/3/00 13:35	1.59
2/3/00 14:05	1.74
2/3/00 14:35	1.74
2/3/00 15:05	1.59
2/3/00 15:35	1.59
2/3/00 16:05	1.74
2/3/00 16:35	1.74
2/3/00 17:05	1.59
2/3/00 17:35	1.74
2/3/00 18:05	1.59
2/3/00 18:35	1.74
2/3/00 19:05	1.59
2/3/00 19:35	1.59
2/3/00 20:05	1.59
2/3/00 20:35	1.59
2/3/00 21:05	1.59
2/3/00 21:35	1.59
2/3/00 22:05	1.59
2/3/00 22:35	1.59
2/3/00 23:05	1.59
2/3/00 23:35	1.59
2/4/00 0:05	1.74
2/4/00 0:35	2.06
2/4/00 1:05	2.22
2/4/00 1:35	2.38
2/4/00 2:05	2.06
2/4/00 2:35	2.06
2/4/00 3:05	2.06
2/4/00 3:35	2.06
2/4/00 4:05	2.06
2/4/00 4:35	2.06
2/4/00 5:05	2.22
2/4/00 5:35	2.22
2/4/00 6:05	2.22
2/4/00 6:35	2.22
2/4/00 7:05	2.22
2/4/00 7:35	2.22
2/4/00 8:05	2.06
2/4/00 8:35	2.06
2/4/00 9:05	2.06
2/4/00 9:35	2.06
2/4/00 10:05	2.22
2/4/00 10:35	2.06
2/4/00 11:05	2.22
2/4/00 11:35	2.22
2/4/00 12:05	2.22
2/4/00 12:35	2.22
2/4/00 13:05	2.22
2/4/00 13:35	2.38
2/4/00 14:05	2.38
2/4/00 14:35	2.38
2/4/00 15:05	2.38
2/4/00 15:35	2.38
2/4/00 16:05	2.38
2/4/00 16:35	2.38
2/4/00 17:05	2.38
2/4/00 17:35	2.22
2/4/00 18:05	2.38
2/4/00 18:35	2.38
2/4/00 19:05	2.38
2/4/00 19:35	2.22
2/4/00 20:05	2.38
2/4/00 20:35	2.38
2/4/00 21:05	2.38
2/4/00 21:35	2.38
2/4/00 22:05	2.38
2/4/00 22:35	2.38
2/4/00 23:05	2.38
2/4/00 23:35	2.38
2/5/00 0:05	2.38
2/5/00 0:35	2.38
2/5/00 1:05	2.54
2/5/00 1:35	2.38
2/5/00 2:05	2.38
2/5/00 2:35	2.38
2/5/00 3:05	2.38
2/5/00 3:35	2.22
2/5/00 4:05	2.38
2/5/00 4:35	2.22
2/5/00 5:05	2.22
2/5/00 5:35	2.38
2/5/00 6:05	2.38
2/5/00 6:35	2.38
2/5/00 7:05	2.38
2/5/00 7:35	2.22
2/5/00 8:05	2.22
2/5/00 8:35	2.22
2/5/00 9:05	2.22
2/5/00 9:35	2.22
2/5/00 10:05	2.22
2/5/00 10:35	2.06
2/5/00 11:05	1.9
2/5/00 11:35	2.06
2/5/00 12:05	2.06
2/5/00 12:35	2.22
2/5/00 13:05	2.22
2/5/00 13:35	2.06
2/5/00 14:05	1.9
2/5/00 14:35	2.06
2/5/00 15:05	2.06
2/5/00 15:35	2.06
2/5/00 16:05	2.22
2/5/00 16:35	2.22
2/5/00 17:05	2.06
2/5/00 17:35	2.06
2/5/00 18:05	2.06
2/5/00 18:35	2.06
2/5/00 19:05	2.06
2/5/00 19:35	2.06
2/5/00 20:05	2.06
2/5/00 20:35	2.06
2/5/00 21:05	2.06
2/5/00 21:35	2.22
2/5/00 22:05	2.22
2/5/00 22:35	2.22
2/5/00 23:05	2.22
2/5/00 23:35	2.22
2/6/00 0:05	2.22
2/6/00 0:35	2.22
2/6/00 1:05	2.38
2/6/00 1:35	2.38
2/6/00 2:05	2.54
2/6/00 2:35	2.54
2/6/00 3:05	2.54
2/6/00 3:35	2.69
2/6/00 4:05	2.69
2/6/00 4:35	2.54
2/6/00 5:05	2.38
2/6/00 5:35	2.38
2/6/00 6:05	2.38
2/6/00 6:35	2.38
2/6/00 7:05	2.38
2/6/00 7:35	2.38
2/6/00 8:05	2.38
2/6/00 8:35	2.38
2/6/00 9:05	2.38
2/6/00 9:35	2.38
2/6/00 10:05	2.38
2/6/00 10:35	2.38
2/6/00 11:05	2.54
2/6/00 11:35	2.54
2/6/00 12:05	2.54
2/6/00 12:35	2.54
2/6/00 13:05	2.54
2/6/00 13:35	2.69
2/6/00 14:05	2.69
2/6/00 14:35	2.69
2/6/00 15:05	2.69
2/6/00 15:35	2.54
2/6/00 16:05	2.54
2/6/00 16:35	2.54
2/6/00 17:05	2.54
2/6/00 17:35	2.54
2/6/00 18:05	2.54
2/6/00 18:35	2.54
2/6/00 19:05	2.54
2/6/00 19:35	2.54
2/6/00 20:05	2.54
2/6/00 20:35	2.54
2/6/00 21:05	2.54
2/6/00 21:35	2.54
2/6/00 22:05	2.54
2/6/00 22:35	2.54
2/6/00 23:05	2.54
2/6/00 23:35	2.69
2/7/00 0:05	2.69
2/7/00 0:35	2.69
2/7/00 1:05	2.69
2/7/00 1:35	2.69
2/7/00 2:05	2.85
2/7/00 2:35	2.85
2/7/00 3:05	2.85
2/7/00 3:35	2.69
2/7/00 4:05	2.54
2/7/00 4:35	2.54
2/7/00 5:05	2.54
2/7/00 5:35	2.54
2/7/00 6:05	2.54
2/7/00 6:35	2.54
2/7/00 7:05	2.54
2/7/00 7:35	2.54
2/7/00 8:05	2.54
2/7/00 8:35	2.54
2/7/00 9:05	2.54
2/7/00 9:35	2.54
2/7/00 10:05	2.54
2/7/00 10:35	2.54
2/7/00 11:05	2.54
2/7/00 11:35	2.54
2/7/00 12:05	2.54
2/7/00 12:35	2.54
2/7/00 13:05	2.54
2/7/00 13:35	2.54
2/7/00 14:05	2.54
2/7/00 14:35	2.69
2/7/00 15:05	2.54
2/7/00 15:35	2.54
2/7/00 16:05	2.54
2/7/00 16:35	2.06
2/7/00 17:05	2.22
2/7/00 17:35	2.38
2/7/00 18:05	2.54
2/7/00 18:35	2.54
2/7/00 19:05	2.69
2/7/00 19:35	2.69
2/7/00 20:05	2.69
2/7/00 20:35	2.69
2/7/00 21:05	2.54
2/7/00 21:35	2.54
2/7/00 22:05	2.54
2/7/00 22:35	2.54
2/7/00 23:05	2.54
2/7/00 23:35	2.54
2/8/00 0:05	2.54
2/8/00 0:35	2.69
2/8/00 1:05	2.69
2/8/00 1:35	2.85
2/8/00 2:05	2.85
2/8/00 2:35	2.85
2/8/00 3:05	2.85
2/8/00 3:35	3.01
2/8/00 4:05	3.01
2/8/00 4:35	3.01
2/8/00 5:05	3.01
2/8/00 5:35	3.01
2/8/00 6:05	3.01
2/8/00 6:35	3.01
2/8/00 7:05	2.85
2/8/00 7:35	2.85
2/8/00 8:05	2.85
2/8/00 8:35	2.85
2/8/00 9:05	2.85
2/8/00 9:35	2.85
2/8/00 10:05	2.85
2/8/00 10:35	2.85
2/8/00 11:05	2.85
2/8/00 11:35	2.85
2/8/00 12:05	2.85
2/8/00 12:35	2.85
2/8/00 13:05	2.85
2/8/00 13:35	2.85
2/8/00 14:05	2.85
2/8/00 14:35	2.85
2/8/00 15:05	2.85
2/8/00 15:35	2.85
2/8/00 16:05	2.85
2/8/00 16:35	2.85
2/8/00 17:05	2.69
2/8/00 17:35	2.69
2/8/00 18:05	2.69
2/8/00 18:35	2.69
2/8/00 19:05	2.69
2/8/00 19:35	2.69
2/8/00 20:05	2.69
2/8/00 20:35	2.69
2/8/00 21:05	2.69
2/8/00 21:35	2.69
2/8/00 22:05	2.69
2/8/00 22:35	2.69
2/8/00 23:05	2.85
2/8/00 23:35	2.85
2/9/00 0:05	2.85
2/9/00 0:35	2.85
2/9/00 1:05	2.85
2/9/00 1:35	2.85
2/9/00 2:05	2.69
2/9/00 2:35	2.54
2/9/00 3:05	2.54
2/9/00 3:35	2.69
2/9/00 4:05	2.69
2/9/00 4:35	2.69
2/9/00 5:05	2.85
2/9/00 5:35	2.85
2/9/00 6:05	2.85
2/9/00 6:35	2.69
2/9/00 7:05	2.69
2/9/00 7:35	2.69
2/9/00 8:05	2.69
2/9/00 8:35	2.69
2/9/00 9:05	2.69
2/9/00 9:35	2.69
2/9/00 10:05	2.69
2/9/00 10:35	2.69
2/9/00 11:05	2.69
2/9/00 11:35	2.54
2/9/00 12:05	2.54
2/9/00 12:35	2.69
2/9/00 13:05	2.69
