Date,Time,10m,20m,30m
8/17/17,7:00,10.944,9.176,8.045
8/17/17,7:15,14.134,10.063,8.444
8/17/17,7:30,11.819,9.472,8.394
8/17/17,7:45,11.041,9.472,8.319
8/17/17,8:00,14.9,10.651,8.27
8/17/17,8:15,11.722,10.161,8.319
8/17/17,8:30,13.558,10.553,8.618
8/17/17,8:45,13.461,8.978,8.344
8/17/17,9:00,12.304,9.768,8.817
8/17/17,9:15,14.804,10.748,9.064
8/17/17,9:30,13.846,9.965,8.643
8/17/17,9:45,11.431,9.275,8.494
8/17/17,10:00,14.709,11.819,8.841
8/17/17,10:15,12.207,9.965,8.195
8/17/17,10:30,12.787,10.944,8.568
8/17/17,10:45,14.23,11.334,8.866
8/17/17,11:00,15.664,11.334,8.965
8/17/17,11:15,14.134,10.944,8.866
8/17/17,11:30,12.497,10.944,8.99
8/17/17,11:45,14.709,11.041,8.817
8/17/17,12:00,12.497,10.553,8.717
8/17/17,12:15,12.787,11.041,8.568
8/17/17,12:30,12.304,10.455,8.469
8/17/17,12:45,13.846,11.139,8.593
8/17/17,1:00,13.173,11.041,8.767
8/17/17,1:15,13.558,10.748,8.444
8/17/17,1:30,12.497,10.651,8.419
8/17/17,1:45,11.819,10.553,8.394
8/17/17,2:00,12.304,10.553,8.319
8/17/17,2:15,12.304,10.455,8.344
8/17/17,2:30,12.401,10.063,8.295
8/17/17,2:45,12.11,10.455,8.17
8/17/17,3:00,12.207,10.455,8.195
8/17/17,3:15,11.431,9.866,8.27
8/17/17,3:30,11.431,9.866,8.27
8/17/17,3:45,11.139,9.472,8.344
8/17/17,4:00,10.748,9.373,8.369
8/17/17,4:15,11.139,9.669,8.369
8/17/17,4:30,11.041,8.779,8.369
8/17/17,4:45,10.259,8.879,8.344
8/17/17,5:00,11.041,8.879,8.17
8/17/17,5:15,10.944,8.581,8.145
8/17/17,5:30,10.944,8.779,8.27
8/17/17,5:45,10.553,8.779,8.245
8/17/17,6:00,12.207,9.373,8.319
8/17/17,6:15,11.041,9.768,8.369
8/17/17,6:30,10.357,9.571,8.295
8/17/17,6:45,11.625,9.768,8.369
8/17/17,7:00,12.304,10.455,8.693
8/17/17,7:15,11.041,10.161,8.568
8/17/17,7:30,11.431,9.965,8.668
8/17/17,7:45,11.625,9.866,8.519
8/17/17,8:00,14.134,10.259,8.543
8/17/17,8:15,12.304,10.063,8.618
8/17/17,8:30,12.304,9.472,8.618
8/17/17,8:45,13.269,10.357,8.593
8/17/17,9:00,13.461,10.357,8.792
8/17/17,9:15,12.883,10.063,9.163
8/17/17,9:30,13.269,10.357,9.213
8/17/17,9:45,13.269,10.259,8.245
8/17/17,10:00,13.558,9.965,8.394
8/17/17,10:15,13.558,10.651,8.369
8/17/17,10:30,13.269,10.553,8.444
8/17/17,10:45,13.076,10.455,8.792
8/17/17,11:00,13.269,11.625,8.519
8/17/17,11:15,12.497,10.553,8.469
8/17/17,11:30,13.269,11.334,8.494
8/17/17,11:45,12.594,11.139,8.543
8/18/17,12:00,12.883,11.041,8.866
8/18/17,12:15,12.883,11.236,8.618
8/18/17,12:30,12.98,11.236,8.792
8/18/17,12:45,12.594,11.139,9.064
8/18/17,1:00,15.282,11.819,9.386
8/18/17,1:15,12.304,11.139,9.336
8/18/17,1:30,13.269,11.334,9.064
8/18/17,1:45,13.269,10.455,8.891
8/18/17,2:00,14.325,11.236,9.114
8/18/17,2:15,13.942,11.431,9.064
8/18/17,2:30,13.076,10.846,9.213
8/18/17,2:45,14.038,11.431,9.139
8/18/17,3:00,12.69,10.748,8.941
8/18/17,3:15,13.173,10.651,9.139
8/18/17,3:30,13.173,10.455,9.015
8/18/17,3:45,12.497,10.357,8.841
8/18/17,4:00,12.69,10.357,8.841
8/18/17,4:15,13.461,10.455,8.792
8/18/17,4:30,12.787,9.965,8.319
8/18/17,4:45,12.98,10.651,8.22
8/18/17,5:00,12.304,10.063,8.22
8/18/17,5:15,12.69,9.866,8.195
8/18/17,5:30,11.916,9.571,8.17
8/18/17,5:45,11.722,9.669,8.195
8/18/17,6:00,11.819,9.472,8.17
8/18/17,6:15,11.916,9.373,8.145
8/18/17,6:30,11.528,9.965,8.17
8/18/17,6:45,11.722,9.373,8.12
8/18/17,7:00,11.431,9.768,8.145
8/18/17,7:15,11.334,9.571,8.145
8/18/17,7:30,11.236,9.571,8.17
8/18/17,7:45,11.139,9.669,8.22
8/18/17,8:00,10.748,9.472,8.12
8/18/17,8:15,11.236,9.373,8.12
8/18/17,8:30,11.334,9.768,8.12
8/18/17,8:45,12.69,9.768,8.095
8/18/17,9:00,12.497,10.553,8.841
8/18/17,9:15,11.431,10.553,8.965
8/18/17,9:30,11.916,9.866,9.015
8/18/17,9:45,13.942,10.748,9.139
8/18/17,10:00,13.076,10.161,9.139
8/18/17,10:15,14.038,10.944,9.114
8/18/17,10:30,13.365,11.041,9.928
8/18/17,10:45,14.23,10.846,8.965
8/18/17,11:00,15.76,12.11,10.271
8/18/17,11:15,13.558,11.139,9.262
8/18/17,11:30,14.325,11.236,8.841
8/18/17,11:45,13.846,10.357,8.693
8/18/17,12:00,15.091,11.819,9.114
8/18/17,12:15,15.282,11.916,9.213
8/18/17,12:30,15.091,11.334,8.941
8/18/17,12:45,14.23,10.944,9.163
8/18/17,1:00,14.325,10.846,9.262
8/18/17,1:15,14.9,11.722,8.965
8/18/17,1:30,15.187,12.304,9.163
8/18/17,1:45,13.654,11.722,8.618
8/18/17,2:00,14.709,12.013,8.916
8/18/17,2:15,13.365,11.236,8.618
8/18/17,2:30,14.421,11.431,8.593
8/18/17,2:45,14.134,11.041,8.618
8/18/17,3:00,14.421,10.944,8.643
8/18/17,3:15,14.421,11.236,8.742
8/18/17,3:30,14.613,11.334,8.742
8/18/17,3:45,14.517,10.357,8.717
8/18/17,4:00,14.038,10.455,8.568
8/18/17,4:15,13.75,10.259,8.519
8/18/17,4:30,12.594,9.571,8.419
8/18/17,4:45,13.076,9.866,8.394
8/18/17,5:00,13.076,9.669,8.245
8/18/17,5:15,12.304,9.571,8.195
8/18/17,5:30,11.916,9.768,8.17
8/18/17,5:45,11.916,9.275,8.12
8/18/17,6:00,11.722,9.176,8.095
8/18/17,6:15,11.431,9.373,8.12
8/18/17,6:30,11.236,9.373,8.145
8/18/17,6:45,11.334,9.176,8.17
8/18/17,7:00,11.236,9.472,8.22
8/18/17,7:15,11.041,9.472,8.195
8/18/17,7:30,11.041,9.669,8.22
8/18/17,7:45,10.651,9.669,8.17
8/18/17,8:00,10.748,9.373,8.17
8/18/17,8:15,10.846,9.472,8.27
8/18/17,8:30,12.013,9.768,8.394
8/18/17,8:45,11.139,9.768,8.419
8/18/17,9:00,11.139,9.866,8.543
8/18/17,9:15,11.236,9.965,8.519
8/18/17,9:30,11.334,10.063,8.916
8/18/17,9:45,12.98,10.846,9.04
8/18/17,10:00,12.207,10.944,9.064
8/18/17,10:15,12.497,10.357,9.312
8/18/17,10:30,12.401,10.651,9.534
8/18/17,10:45,13.365,10.846,9.509
8/18/17,11:00,13.076,10.846,9.262
8/18/17,11:15,13.461,11.139,9.534
8/18/17,11:30,14.325,11.139,9.558
8/18/17,11:45,14.421,11.722,9.952
8/19/17,12:00,14.038,10.944,10.149
8/19/17,12:15,14.134,11.041,10.369
8/19/17,12:30,13.846,11.139,10.663
8/19/17,12:45,14.517,12.207,9.756
8/19/17,1:00,14.9,11.431,9.213
8/19/17,1:15,13.846,11.819,9.287
8/19/17,1:30,13.846,11.431,8.941
8/19/17,1:45,13.461,11.528,8.941
8/19/17,2:00,13.461,11.236,8.941
8/19/17,2:15,13.846,11.625,8.99
8/19/17,2:30,13.461,11.528,9.015
8/19/17,2:45,12.787,10.846,9.089
8/19/17,3:00,12.883,11.625,8.99
8/19/17,3:15,12.883,11.722,8.965
8/19/17,3:30,12.98,11.819,8.444
8/19/17,3:45,12.883,11.625,8.469
8/19/17,4:00,12.883,11.236,8.469
8/19/17,4:15,12.883,11.334,8.543
8/19/17,4:30,12.787,10.846,8.494
8/19/17,4:45,12.594,10.455,8.494
8/19/17,5:00,12.497,10.161,8.519
8/19/17,5:15,12.69,10.161,8.767
8/19/17,5:30,12.69,9.768,8.767
8/19/17,5:45,12.594,9.571,8.369
8/19/17,6:00,11.819,9.571,8.27
8/19/17,6:15,12.11,9.866,8.12
8/19/17,6:30,12.013,9.768,8.369
8/19/17,6:45,11.431,9.275,7.995
8/19/17,7:00,11.625,9.768,8.12
8/19/17,7:15,11.041,8.68,7.97
8/19/17,7:30,11.041,9.275,8.07
8/19/17,7:45,11.528,8.879,8.07
8/19/17,8:00,11.528,9.275,8.17
8/19/17,8:15,11.625,9.472,7.97
8/19/17,8:30,11.334,9.571,7.92
8/19/17,8:45,11.041,9.472,7.945
8/19/17,9:00,11.236,9.472,7.97
8/19/17,9:15,11.041,9.373,7.945
8/19/17,9:30,11.819,9.373,7.945
8/19/17,9:45,11.431,8.779,7.995
8/19/17,10:00,13.076,9.571,8.07
8/19/17,10:15,11.236,9.373,8.319
8/19/17,10:30,13.461,10.651,9.089
8/19/17,10:45,13.558,9.669,8.693
8/19/17,11:00,14.421,10.455,8.866
8/19/17,11:15,14.325,10.553,9.064
8/19/17,11:30,14.23,10.357,8.419
8/19/17,11:45,13.846,9.866,8.543
8/19/17,12:00,14.134,9.669,8.643
8/19/17,12:15,16.808,10.161,8.295
8/19/17,12:30,17.094,12.207,9.361
8/19/17,12:45,13.75,10.455,8.17
8/19/17,1:00,17.094,10.161,8.195
8/19/17,1:15,14.421,10.357,8.295
8/19/17,1:30,16.427,11.625,8.817
8/19/17,1:45,16.237,12.594,8.742
8/19/17,2:00,17.189,11.722,8.99
8/19/17,2:15,15.664,10.651,8.593
8/19/17,2:30,15.378,10.455,8.568
8/19/17,2:45,15.282,11.041,8.27
8/19/17,3:00,14.421,10.455,8.319
8/19/17,3:15,15.091,10.357,8.27
8/19/17,3:30,14.134,9.866,8.195
8/19/17,3:45,14.325,9.965,8.27
8/19/17,4:00,14.709,10.161,8.22
8/19/17,4:15,14.804,10.161,8.742
8/19/17,4:30,13.942,9.669,7.995
8/19/17,4:45,14.325,10.259,7.945
8/19/17,5:00,13.558,9.965,8.494
8/19/17,5:15,13.173,9.373,7.845
8/19/17,5:30,13.461,9.571,8.22
8/19/17,5:45,12.497,9.571,8.22
8/19/17,6:00,12.98,9.373,8.07
8/19/17,6:15,11.916,9.077,7.72
8/19/17,6:30,11.528,8.879,7.87
8/19/17,6:45,11.431,8.879,7.87
8/19/17,7:00,11.528,8.978,7.87
8/19/17,7:15,10.259,8.879,7.87
8/19/17,7:30,9.965,8.68,7.845
8/19/17,7:45,10.063,8.481,7.895
8/19/17,8:00,10.161,8.581,7.845
8/19/17,8:15,10.259,8.68,7.92
8/19/17,8:30,10.846,8.581,7.945
8/19/17,8:45,10.651,8.581,7.995
8/19/17,9:00,10.651,8.779,7.995
8/19/17,9:15,10.455,8.779,8.07
8/19/17,9:30,11.334,8.779,7.995
8/19/17,9:45,11.041,8.978,7.945
8/19/17,10:00,12.497,9.768,8.07
8/19/17,10:15,10.748,9.077,7.87
8/19/17,10:30,12.883,11.041,8.02
8/19/17,10:45,11.819,9.373,8.245
8/19/17,11:00,13.846,11.139,8.27
8/19/17,11:15,12.401,10.455,8.419
8/19/17,11:30,12.594,10.161,8.618
8/19/17,11:45,12.883,10.357,8.394
8/20/17,12:00,13.365,11.722,8.469
8/20/17,12:15,13.654,10.259,8.444
8/20/17,12:30,13.846,11.041,8.99
8/20/17,12:45,13.558,10.161,9.139
8/20/17,1:00,14.134,12.013,9.336
8/20/17,1:15,13.942,11.139,8.717
8/20/17,1:30,15.378,13.365,9.262
8/20/17,1:45,14.421,11.041,8.419
8/20/17,2:00,14.23,10.553,8.568
8/20/17,2:15,14.613,12.304,8.792
8/20/17,2:30,14.421,10.357,8.593
8/20/17,2:45,14.23,10.161,8.767
8/20/17,3:00,14.709,11.916,8.866
8/20/17,3:15,13.654,11.722,8.841
8/20/17,3:30,14.038,10.651,8.593
8/20/17,3:45,13.558,11.334,8.519
8/20/17,4:00,13.558,9.866,8.319
8/20/17,4:15,13.654,11.916,8.245
8/20/17,4:30,13.75,11.236,8.319
8/20/17,4:45,13.654,11.334,8.394
8/20/17,5:00,13.654,11.528,8.369
8/20/17,5:15,13.654,11.139,8.519
8/20/17,5:30,13.846,11.236,8.494
8/20/17,5:45,13.654,11.236,9.089
8/20/17,6:00,13.846,11.139,8.767
8/20/17,6:15,13.846,10.161,8.668
8/20/17,6:30,12.69,10.161,8.494
8/20/17,6:45,13.269,9.472,8.295
8/20/17,7:00,13.076,8.978,8.27
8/20/17,7:15,13.75,8.879,8.22
8/20/17,7:30,12.401,8.68,8.245
8/20/17,7:45,12.98,8.879,8.245
8/20/17,8:00,12.401,8.779,8.419
8/20/17,8:15,12.787,9.176,8.444
8/20/17,8:30,12.207,9.275,8.519
8/20/17,8:45,11.236,9.373,8.916
8/20/17,9:00,11.819,9.077,8.841
8/20/17,9:15,11.916,9.275,8.568
8/20/17,9:30,12.304,9.275,8.319
8/20/17,9:45,11.334,8.978,8.295
8/20/17,10:00,10.944,8.978,8.27
8/20/17,10:15,11.334,8.779,8.27
8/20/17,10:30,11.528,8.978,8.245
8/20/17,10:45,11.528,9.176,8.319
8/20/17,11:00,11.819,9.176,8.344
8/20/17,11:15,11.819,9.176,8.519
8/20/17,11:30,12.401,9.176,8.568
8/20/17,11:45,13.269,9.077,8.494
8/20/17,12:00,13.558,9.176,8.618
8/20/17,12:15,12.69,10.259,8.693
8/20/17,12:30,13.654,10.259,8.817
8/20/17,12:45,11.819,9.965,8.817
8/20/17,1:00,15.282,11.528,9.015
8/20/17,1:15,14.804,9.965,9.188
8/20/17,1:30,12.013,9.965,8.693
8/20/17,1:45,14.421,10.651,9.386
8/20/17,2:00,12.883,10.259,9.015
8/20/17,2:15,15.091,9.866,8.444
8/20/17,2:30,14.9,12.207,9.509
8/20/17,2:45,13.654,10.455,8.568
8/20/17,3:00,14.134,12.401,9.361
8/20/17,3:15,12.98,10.944,8.817
8/20/17,3:30,13.654,10.063,8.568
8/20/17,3:45,13.558,9.472,9.139
8/20/17,4:00,13.269,10.063,8.469
8/20/17,4:15,13.076,10.553,8.568
8/20/17,4:30,13.461,10.651,8.693
8/20/17,4:45,12.98,10.748,8.543
8/20/17,5:00,12.401,10.651,8.841
8/20/17,5:15,12.787,11.236,8.767
8/20/17,5:30,12.98,10.846,8.593
8/20/17,5:45,12.594,11.236,9.163
8/20/17,6:00,12.013,10.161,9.312
8/20/17,6:15,12.11,10.063,9.238
8/20/17,6:30,12.304,9.768,9.336
8/20/17,6:45,12.013,9.965,9.608
8/20/17,7:00,11.625,9.669,8.394
8/20/17,7:15,11.528,10.259,8.394
8/20/17,7:30,11.819,9.571,8.369
8/20/17,7:45,11.625,9.866,8.419
8/20/17,8:00,11.625,9.373,8.444
8/20/17,8:15,11.139,9.275,8.543
8/20/17,8:30,10.357,9.176,8.344
8/20/17,8:45,11.431,9.571,8.469
8/20/17,9:00,10.748,8.68,8.419
8/20/17,9:15,10.553,8.68,8.344
8/20/17,9:30,10.455,8.779,8.494
8/20/17,9:45,10.553,8.779,8.319
8/20/17,10:00,11.236,8.779,8.319
8/20/17,10:15,10.553,8.779,8.27
8/20/17,10:30,10.259,8.879,8.444
8/20/17,10:45,10.651,8.879,8.444
8/20/17,11:00,11.236,8.879,8.394
8/20/17,11:15,11.236,9.373,8.295
8/20/17,11:30,12.497,10.063,8.245
8/20/17,11:45,12.11,9.176,8.494
8/21/17,12:00,12.883,9.176,8.693
8/21/17,12:15,13.461,10.259,8.618
8/21/17,12:30,14.804,9.275,8.717
8/21/17,12:45,14.804,9.866,9.064
8/21/17,1:00,14.996,9.768,8.841
8/21/17,1:15,15.378,9.669,8.817
8/21/17,1:30,15.282,10.455,8.99
8/21/17,1:45,15.569,9.768,8.817
8/21/17,2:00,16.903,10.455,8.916
8/21/17,2:15,16.808,10.846,8.841
8/21/17,2:30,16.713,10.455,8.916
8/21/17,2:45,16.713,10.651,8.742
8/21/17,3:00,16.713,10.357,9.015
8/21/17,3:15,16.713,10.357,9.139
8/21/17,3:30,16.618,11.528,9.287
8/21/17,3:45,14.613,10.259,9.089
8/21/17,4:00,16.808,10.063,9.114
8/21/17,4:15,16.903,10.846,9.04
8/21/17,4:30,16.999,9.571,9.015
8/21/17,4:45,14.804,10.357,8.866
8/21/17,5:00,16.332,11.334,9.163
8/21/17,5:15,15.282,10.063,9.015
8/21/17,5:30,16.046,10.651,9.04
8/21/17,5:45,15.378,9.768,9.163
8/21/17,6:00,15.091,9.571,9.114
8/21/17,6:15,14.9,9.571,8.965
8/21/17,6:30,14.613,9.275,9.04
8/21/17,6:45,13.173,9.077,8.941
8/21/17,7:00,13.846,9.077,8.866
8/21/17,7:15,12.013,9.176,9.089
8/21/17,7:30,11.236,9.472,8.742
8/21/17,7:45,10.944,8.879,8.195
8/21/17,8:00,10.846,8.978,8.369
8/21/17,8:15,10.259,8.978,8.419
8/21/17,8:30,10.161,8.978,8.344
8/21/17,8:45,10.651,8.779,8.295
8/21/17,9:00,10.259,9.077,8.27
8/21/17,9:15,11.236,9.373,8.344
8/21/17,9:30,10.553,9.176,8.295
8/21/17,9:45,10.651,9.077,8.394
8/21/17,10:00,10.846,9.275,8.668
8/21/17,10:15,10.455,9.373,8.817
8/21/17,10:30,10.357,9.373,8.792
8/21/17,10:45,11.916,9.373,8.817
8/21/17,11:00,12.013,9.571,8.841
8/21/17,11:15,11.139,9.768,8.369
8/21/17,11:30,12.013,9.768,8.469
8/21/17,11:45,12.207,9.571,8.717
8/21/17,12:00,12.883,9.373,8.742
8/21/17,12:15,13.654,11.625,8.841
8/21/17,12:30,12.497,9.472,9.188
8/21/17,12:45,13.461,10.161,9.262
8/21/17,1:00,14.804,9.669,9.213
8/21/17,1:15,14.23,11.334,9.238
8/21/17,1:30,14.134,9.768,9.485
8/21/17,1:45,14.23,11.139,9.706
8/21/17,2:00,14.421,11.528,9.805
8/21/17,2:15,14.134,10.455,9.952
8/21/17,2:30,15.378,11.625,9.977
8/21/17,2:45,14.709,11.236,10.296
8/21/17,3:00,15.951,11.334,9.089
8/21/17,3:15,13.558,11.041,9.213
8/21/17,3:30,14.709,12.594,8.99
8/21/17,3:45,14.134,11.625,8.866
8/21/17,4:00,14.421,12.497,8.866
8/21/17,4:15,14.134,12.304,8.916
8/21/17,4:30,14.038,11.916,8.965
8/21/17,4:45,14.421,12.304,8.965
8/21/17,5:00,13.846,12.401,8.99
8/21/17,5:15,14.421,12.401,8.965
8/21/17,5:30,14.134,12.207,8.916
8/21/17,5:45,14.038,12.11,8.99
8/21/17,6:00,14.134,12.207,8.717
8/21/17,6:15,14.134,12.401,8.891
8/21/17,6:30,14.23,10.944,8.941
8/21/17,6:45,14.134,10.651,9.139
8/21/17,7:00,13.942,10.553,9.188
8/21/17,7:15,13.654,10.357,9.632
8/21/17,7:30,13.654,10.161,9.854
8/21/17,7:45,13.365,10.161,9.632
8/21/17,8:00,12.98,9.965,8.841
8/21/17,8:15,12.883,9.866,9.04
8/21/17,8:30,12.883,9.472,9.064
8/21/17,8:45,12.98,9.373,8.469
8/21/17,9:00,11.625,9.768,8.519
8/21/17,9:15,11.722,9.571,8.519
8/21/17,9:30,10.748,9.571,8.494
8/21/17,9:45,10.553,9.472,8.568
8/21/17,10:00,11.334,9.571,8.593
8/21/17,10:15,11.722,9.768,8.593
8/21/17,10:30,11.625,9.768,8.817
8/21/17,10:45,11.722,9.669,8.817
8/21/17,11:00,11.139,9.669,8.841
8/21/17,11:15,11.625,9.669,8.767
8/21/17,11:30,13.365,9.768,8.965
8/21/17,11:45,11.916,9.866,9.064
8/22/17,12:00,13.173,9.866,8.817
8/22/17,12:15,12.883,9.472,8.693
8/22/17,12:30,13.558,10.455,9.114
8/22/17,12:45,13.942,10.553,9.287
8/22/17,1:00,13.75,9.768,9.114
8/22/17,1:15,14.996,11.334,9.015
8/22/17,1:30,15.569,10.846,9.04
8/22/17,1:45,14.996,10.455,9.41
8/22/17,2:00,15.091,11.528,9.682
8/22/17,2:15,15.473,12.883,9.879
8/22/17,2:30,14.996,10.944,10.001
8/22/17,2:45,15.282,11.916,10.296
8/22/17,3:00,15.76,11.722,10.59
8/22/17,3:15,14.9,12.207,10.834
8/22/17,3:30,15.187,11.528,10.81
8/22/17,3:45,15.76,11.431,9.435
8/22/17,4:00,14.709,12.401,9.41
8/22/17,4:15,14.613,13.846,9.485
8/22/17,4:30,15.091,12.401,9.632
8/22/17,4:45,14.517,12.594,9.509
8/22/17,5:00,14.23,12.594,9.46
8/22/17,5:15,14.134,11.334,9.46
8/22/17,5:30,14.325,12.497,9.558
8/22/17,5:45,14.613,12.11,9.558
8/22/17,6:00,14.9,12.304,9.583
8/22/17,6:15,14.325,12.013,9.213
8/22/17,6:30,14.23,10.944,9.015
8/22/17,6:45,14.325,11.139,8.841
8/22/17,7:00,13.846,10.748,8.742
8/22/17,7:15,13.75,10.748,8.643
8/22/17,7:30,13.846,10.748,9.139
8/22/17,7:45,13.558,10.357,8.792
8/22/17,8:00,13.558,10.455,8.767
8/22/17,8:15,12.883,10.161,8.668
8/22/17,8:30,13.173,10.161,8.568
8/22/17,8:45,12.11,9.866,8.419
8/22/17,9:00,12.401,9.866,8.419
8/22/17,9:15,13.076,9.571,8.469
8/22/17,9:30,12.013,9.373,8.717
8/22/17,9:45,12.207,9.472,8.618
8/22/17,10:00,11.334,9.571,8.717
8/22/17,10:15,12.401,9.472,8.792
8/22/17,10:30,12.013,9.669,8.767
8/22/17,10:45,12.11,9.571,8.767
8/22/17,11:00,12.401,9.669,8.767
8/22/17,11:15,11.722,9.669,8.965
8/22/17,11:30,11.625,9.768,8.817
8/22/17,11:45,12.69,9.866,8.841
8/22/17,12:00,12.69,10.553,8.866
8/22/17,12:15,11.625,10.063,8.866
8/22/17,12:30,12.594,10.063,8.941
8/22/17,12:45,13.75,10.357,9.163
8/22/17,1:00,14.421,11.528,9.287
8/22/17,1:15,15.76,11.528,9.139
8/22/17,1:30,15.569,10.357,9.854
8/22/17,1:45,14.23,11.431,10.051
8/22/17,2:00,15.187,11.625,9.756
8/22/17,2:15,15.282,10.748,9.287
8/22/17,2:30,15.187,13.076,10.516
8/22/17,2:45,14.9,11.819,9.854
8/22/17,3:00,14.9,10.748,9.509
8/22/17,3:15,15.187,12.207,10.001
8/22/17,3:30,14.325,11.139,9.336
8/22/17,3:45,14.804,11.528,9.928
8/22/17,4:00,14.517,11.528,9.657
8/22/17,4:15,13.846,11.236,9.46
8/22/17,4:30,15.473,12.401,9.435
8/22/17,4:45,16.903,13.076,9.879
8/22/17,5:00,14.038,11.819,9.41
8/22/17,5:15,14.038,10.944,9.213
8/22/17,5:30,13.846,11.625,9.163
8/22/17,5:45,14.038,11.722,9.188
8/22/17,6:00,13.942,11.139,9.015
8/22/17,6:15,13.942,12.11,8.817
8/22/17,6:30,13.846,12.497,8.841
8/22/17,6:45,13.654,10.846,8.693
8/22/17,7:00,13.654,10.259,8.568
8/22/17,7:15,13.846,10.651,8.568
8/22/17,7:30,13.654,10.553,8.494
8/22/17,7:45,13.75,10.455,8.419
8/22/17,8:00,13.269,10.259,8.344
8/22/17,8:15,13.654,10.161,8.891
8/22/17,8:30,13.365,10.161,8.866
8/22/17,8:45,13.173,9.768,8.643
8/22/17,9:00,12.69,9.571,8.668
8/22/17,9:15,11.819,9.373,8.643
8/22/17,9:30,12.401,9.275,8.668
8/22/17,9:45,11.528,9.077,8.618
8/22/17,10:00,10.553,8.879,8.618
8/22/17,10:15,10.455,8.779,8.444
8/22/17,10:30,10.357,8.68,8.494
8/22/17,10:45,10.357,8.581,8.369
8/22/17,11:00,10.748,8.581,8.319
8/22/17,11:15,10.553,8.581,8.27
8/22/17,11:30,11.236,9.571,8.27
8/22/17,11:45,10.748,9.768,8.319
8/23/17,12:00,10.553,9.866,8.618
8/23/17,12:15,11.334,10.063,8.668
8/23/17,12:30,11.722,10.063,8.618
8/23/17,12:45,12.11,10.357,8.568
8/23/17,1:00,12.207,10.846,8.742
8/23/17,1:15,12.304,11.334,9.064
8/23/17,1:30,11.819,10.063,8.767
8/23/17,1:45,11.722,10.748,8.717
8/23/17,2:00,12.013,11.236,8.693
8/23/17,2:15,12.11,10.357,8.519
8/23/17,2:30,12.787,11.236,8.618
8/23/17,2:45,13.269,11.819,9.805
8/23/17,3:00,13.365,12.207,10.222
8/23/17,3:15,13.173,10.846,8.792
8/23/17,3:30,13.269,12.11,10.051
8/23/17,3:45,13.461,10.651,9.089
8/23/17,4:00,13.654,11.236,9.534
8/23/17,4:15,13.365,11.431,9.583
8/23/17,4:30,13.365,10.455,9.089
8/23/17,4:45,13.558,10.553,9.262
8/23/17,5:00,12.69,9.866,9.139
8/23/17,5:15,13.365,9.965,8.99
8/23/17,5:30,13.461,9.571,8.916
8/23/17,5:45,13.846,10.748,8.99
8/23/17,6:00,13.846,10.259,9.04
8/23/17,6:15,13.173,10.259,8.916
8/23/17,6:30,12.69,10.846,8.866
8/23/17,6:45,12.69,10.748,8.693
8/23/17,7:00,12.69,10.846,8.693
8/23/17,7:15,12.69,10.944,8.593
8/23/17,7:30,12.69,10.944,8.568
8/23/17,7:45,12.98,11.041,8.792
8/23/17,8:00,12.304,11.139,9.064
8/23/17,8:15,12.11,11.041,8.941
8/23/17,8:30,12.497,10.651,9.04
8/23/17,8:45,12.497,10.455,8.817
8/23/17,9:00,12.304,9.965,8.494
8/23/17,9:15,12.304,9.965,8.27
8/23/17,9:30,11.916,9.768,8.22
8/23/17,9:45,11.916,9.866,8.319
8/23/17,10:00,11.625,9.669,8.444
8/23/17,10:15,11.528,9.571,8.195
8/23/17,10:30,11.528,9.373,8.12
8/23/17,10:45,11.041,9.077,8.07
8/23/17,11:00,10.944,8.68,8.22
8/23/17,11:15,11.041,8.779,8.245
8/23/17,11:30,10.846,8.779,8.22
8/23/17,11:45,10.846,8.879,8.045
8/23/17,12:00,10.553,8.978,8.27
8/23/17,12:15,10.553,8.978,8.095
8/23/17,12:30,9.768,8.581,8.02
8/23/17,12:45,9.669,8.779,7.945
8/23/17,1:00,10.846,9.077,7.945
8/23/17,1:15,11.528,9.176,8.02
8/23/17,1:30,12.207,9.275,8.195
8/23/17,1:45,11.334,9.768,8.195
8/23/17,2:00,10.357,9.768,8.27
8/23/17,2:15,11.236,9.571,8.319
8/23/17,2:30,11.431,9.571,9.188
8/23/17,2:45,12.497,10.259,9.238
8/23/17,3:00,12.401,10.259,9.262
8/23/17,3:15,12.401,10.161,9.213
8/23/17,3:30,12.69,9.965,9.213
8/23/17,3:45,12.787,10.748,9.632
8/23/17,4:00,12.401,10.944,9.608
8/23/17,4:15,12.69,10.748,9.558
8/23/17,4:30,12.304,10.748,9.632
8/23/17,4:45,12.401,10.651,9.583
8/23/17,5:00,13.75,10.651,9.583
8/23/17,5:15,13.365,10.748,9.805
8/23/17,5:30,11.722,11.041,9.089
8/23/17,5:45,11.625,10.161,8.792
8/23/17,6:00,12.594,10.748,8.817
8/23/17,6:15,12.69,9.866,8.866
8/23/17,6:30,13.076,11.041,8.717
8/23/17,6:45,13.75,11.236,8.643
8/23/17,7:00,13.558,9.768,8.618
8/23/17,7:15,12.497,9.768,8.717
8/23/17,7:30,12.497,9.768,8.717
8/23/17,7:45,12.401,9.373,8.693
8/23/17,8:00,12.69,10.063,8.618
8/23/17,8:15,12.787,9.866,8.643
8/23/17,8:30,12.497,9.965,8.419
8/23/17,8:45,12.594,10.161,8.469
8/23/17,9:00,12.69,9.669,8.419
8/23/17,9:15,12.401,9.669,8.27
8/23/17,9:30,12.11,9.176,8.344
