"Plot Title: 11009081 Breck Halfway Rock Deep Spare"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 11009081, SEN S/N: 11009081)","Coupler Detached (LGR S/N: 11009081)","Coupler Attached (LGR S/N: 11009081)","Host Connected (LGR S/N: 11009081)","Stopped (LGR S/N: 11009081)","End Of File (LGR S/N: 11009081)"
2059,08/20/18 09:00:00 AM,11.321,,,,,
2060,08/20/18 09:30:00 AM,10.492,,,,,
2061,08/20/18 10:00:00 AM,10.100,,,,,
2062,08/20/18 10:30:00 AM,10.247,,,,,
2063,08/20/18 11:00:00 AM,10.712,,,,,
2064,08/20/18 11:30:00 AM,11.053,,,,,
2065,08/20/18 12:00:00 PM,10.858,,,,,
2066,08/20/18 12:30:00 PM,10.858,,,,,
2067,08/20/18 01:00:00 PM,10.638,,,,,
2068,08/20/18 01:30:00 PM,10.736,,,,,
2069,08/20/18 02:00:00 PM,10.907,,,,,
2070,08/20/18 02:30:00 PM,11.102,,,,,
2071,08/20/18 03:00:00 PM,10.590,,,,,
2072,08/20/18 03:30:00 PM,10.271,,,,,
2073,08/20/18 04:00:00 PM,10.001,,,,,
2074,08/20/18 04:30:00 PM,9.928,,,,,
2075,08/20/18 05:00:00 PM,9.952,,,,,
2076,08/20/18 05:30:00 PM,9.977,,,,,
2077,08/20/18 06:00:00 PM,9.829,,,,,
2078,08/20/18 06:30:00 PM,9.756,,,,,
2079,08/20/18 07:00:00 PM,10.149,,,,,
2080,08/20/18 07:30:00 PM,9.903,,,,,
2081,08/20/18 08:00:00 PM,10.149,,,,,
2082,08/20/18 08:30:00 PM,11.175,,,,,
2083,08/20/18 09:00:00 PM,10.858,,,,,
2084,08/20/18 09:30:00 PM,10.369,,,,,
2085,08/20/18 10:00:00 PM,10.124,,,,,
2086,08/20/18 10:30:00 PM,11.248,,,,,
2087,08/20/18 11:00:00 PM,10.320,,,,,
2088,08/20/18 11:30:00 PM,10.124,,,,,
2089,08/21/18 12:00:00 AM,10.394,,,,,
2090,08/21/18 12:30:00 AM,10.001,,,,,
2091,08/21/18 01:00:00 AM,10.001,,,,,
2092,08/21/18 01:30:00 AM,10.051,,,,,
2093,08/21/18 02:00:00 AM,10.320,,,,,
2094,08/21/18 02:30:00 AM,10.687,,,,,
2095,08/21/18 03:00:00 AM,10.834,,,,,
2096,08/21/18 03:30:00 AM,10.075,,,,,
2097,08/21/18 04:00:00 AM,11.224,,,,,
2098,08/21/18 04:30:00 AM,9.854,,,,,
2099,08/21/18 05:00:00 AM,10.149,,,,,
2100,08/21/18 05:30:00 AM,10.590,,,,,
2101,08/21/18 06:00:00 AM,10.858,,,,,
2102,08/21/18 06:30:00 AM,9.583,,,,,
2103,08/21/18 07:00:00 AM,9.485,,,,,
2104,08/21/18 07:30:00 AM,9.460,,,,,
2105,08/21/18 08:00:00 AM,9.410,,,,,
2106,08/21/18 08:30:00 AM,9.534,,,,,
2107,08/21/18 09:00:00 AM,9.583,,,,,
2108,08/21/18 09:30:00 AM,9.509,,,,,
2109,08/21/18 10:00:00 AM,9.509,,,,,
2110,08/21/18 10:30:00 AM,9.829,,,,,
2111,08/21/18 11:00:00 AM,9.657,,,,,
2112,08/21/18 11:30:00 AM,10.222,,,,,
2113,08/21/18 12:00:00 PM,10.247,,,,,
2114,08/21/18 12:30:00 PM,10.173,,,,,
2115,08/21/18 01:00:00 PM,10.075,,,,,
2116,08/21/18 01:30:00 PM,10.124,,,,,
2117,08/21/18 02:00:00 PM,9.509,,,,,
2118,08/21/18 02:30:00 PM,9.583,,,,,
2119,08/21/18 03:00:00 PM,9.657,,,,,
2120,08/21/18 03:30:00 PM,9.509,,,,,
2121,08/21/18 04:00:00 PM,9.879,,,,,
2122,08/21/18 04:30:00 PM,9.854,,,,,
2123,08/21/18 05:00:00 PM,9.879,,,,,
2124,08/21/18 05:30:00 PM,9.780,,,,,
2125,08/21/18 06:00:00 PM,9.632,,,,,
2126,08/21/18 06:30:00 PM,9.485,,,,,
2127,08/21/18 07:00:00 PM,9.485,,,,,
2128,08/21/18 07:30:00 PM,9.583,,,,,
2129,08/21/18 08:00:00 PM,9.682,,,,,
2130,08/21/18 08:30:00 PM,9.731,,,,,
2131,08/21/18 09:00:00 PM,9.731,,,,,
2132,08/21/18 09:30:00 PM,9.805,,,,,
2133,08/21/18 10:00:00 PM,9.879,,,,,
2134,08/21/18 10:30:00 PM,9.854,,,,,
2135,08/21/18 11:00:00 PM,9.608,,,,,
2136,08/21/18 11:30:00 PM,9.509,,,,,
2137,08/22/18 12:00:00 AM,9.608,,,,,
2138,08/22/18 12:30:00 AM,9.558,,,,,
2139,08/22/18 01:00:00 AM,9.977,,,,,
2140,08/22/18 01:30:00 AM,9.928,,,,,
2141,08/22/18 02:00:00 AM,10.051,,,,,
2142,08/22/18 02:30:00 AM,10.001,,,,,
2143,08/22/18 03:00:00 AM,9.780,,,,,
2144,08/22/18 03:30:00 AM,9.706,,,,,
2145,08/22/18 04:00:00 AM,9.756,,,,,
2146,08/22/18 04:30:00 AM,10.001,,,,,
2147,08/22/18 05:00:00 AM,10.051,,,,,
2148,08/22/18 05:30:00 AM,9.952,,,,,
2149,08/22/18 06:00:00 AM,9.756,,,,,
2150,08/22/18 06:30:00 AM,9.706,,,,,
2151,08/22/18 07:00:00 AM,9.706,,,,,
2152,08/22/18 07:30:00 AM,9.731,,,,,
2153,08/22/18 08:00:00 AM,9.756,,,,,
2154,08/22/18 08:30:00 AM,9.608,,,,,
2155,08/22/18 09:00:00 AM,9.583,,,,,
2156,08/22/18 09:30:00 AM,9.608,,,,,
2157,08/22/18 10:00:00 AM,9.829,,,,,
2158,08/22/18 10:30:00 AM,9.928,,,,,
2159,08/22/18 11:00:00 AM,9.903,,,,,
2160,08/22/18 11:30:00 AM,10.001,,,,,
2161,08/22/18 12:00:00 PM,10.001,,,,,
2162,08/22/18 12:30:00 PM,9.977,,,,,
2163,08/22/18 01:00:00 PM,10.075,,,,,
2164,08/22/18 01:30:00 PM,9.854,,,,,
2165,08/22/18 02:00:00 PM,9.829,,,,,
2166,08/22/18 02:30:00 PM,9.879,,,,,
2167,08/22/18 03:00:00 PM,9.657,,,,,
2168,08/22/18 03:30:00 PM,9.854,,,,,
2169,08/22/18 04:00:00 PM,10.761,,,,,
2170,08/22/18 04:30:00 PM,10.712,,,,,
2171,08/22/18 05:00:00 PM,9.682,,,,,
2172,08/22/18 05:30:00 PM,9.534,,,,,
2173,08/22/18 06:00:00 PM,9.583,,,,,
2174,08/22/18 06:30:00 PM,9.608,,,,,
2175,08/22/18 07:00:00 PM,9.731,,,,,
2176,08/22/18 07:30:00 PM,9.608,,,,,
2177,08/22/18 08:00:00 PM,9.608,,,,,
2178,08/22/18 08:30:00 PM,9.706,,,,,
2179,08/22/18 09:00:00 PM,9.682,,,,,
2180,08/22/18 09:30:00 PM,9.608,,,,,
2181,08/22/18 10:00:00 PM,9.608,,,,,
2182,08/22/18 10:30:00 PM,9.608,,,,,
2183,08/22/18 11:00:00 PM,9.632,,,,,
2184,08/22/18 11:30:00 PM,9.780,,,,,
2185,08/23/18 12:00:00 AM,9.756,,,,,
2186,08/23/18 12:30:00 AM,9.829,,,,,
2187,08/23/18 01:00:00 AM,9.977,,,,,
2188,08/23/18 01:30:00 AM,10.100,,,,,
2189,08/23/18 02:00:00 AM,10.198,,,,,
2190,08/23/18 02:30:00 AM,9.903,,,,,
2191,08/23/18 03:00:00 AM,9.952,,,,,
2192,08/23/18 03:30:00 AM,10.100,,,,,
2193,08/23/18 04:00:00 AM,10.124,,,,,
2194,08/23/18 04:30:00 AM,9.952,,,,,
2195,08/23/18 05:00:00 AM,9.731,,,,,
2196,08/23/18 05:30:00 AM,9.583,,,,,
2197,08/23/18 06:00:00 AM,9.534,,,,,
2198,08/23/18 06:30:00 AM,9.460,,,,,
2199,08/23/18 07:00:00 AM,9.435,,,,,
2200,08/23/18 07:30:00 AM,9.460,,,,,
2201,08/23/18 08:00:00 AM,9.558,,,,,
2202,08/23/18 08:30:00 AM,9.485,,,,,
2203,08/23/18 09:00:00 AM,9.361,,,,,
2204,08/23/18 09:30:00 AM,9.312,,,,,
2205,08/23/18 10:00:00 AM,9.336,,,,,
2206,08/23/18 10:30:00 AM,9.558,,,,,
2207,08/23/18 11:00:00 AM,9.657,,,,,
2208,08/23/18 11:30:00 AM,9.756,,,,,
2209,08/23/18 12:00:00 PM,9.829,,,,,
2210,08/23/18 12:30:00 PM,9.829,,,,,
2211,08/23/18 01:00:00 PM,10.638,,,,,
2212,08/23/18 01:30:00 PM,9.977,,,,,
2213,08/23/18 02:00:00 PM,9.657,,,,,
2214,08/23/18 02:30:00 PM,9.682,,,,,
2215,08/23/18 03:00:00 PM,9.854,,,,,
2216,08/23/18 03:30:00 PM,9.879,,,,,
2217,08/23/18 04:00:00 PM,10.026,,,,,
2218,08/23/18 04:30:00 PM,10.198,,,,,
2219,08/23/18 05:00:00 PM,10.124,,,,,
2220,08/23/18 05:30:00 PM,9.952,,,,,
2221,08/23/18 06:00:00 PM,9.829,,,,,
2222,08/23/18 06:30:00 PM,9.756,,,,,
2223,08/23/18 07:00:00 PM,9.731,,,,,
2224,08/23/18 07:30:00 PM,9.706,,,,,
2225,08/23/18 08:00:00 PM,9.780,,,,,
2226,08/23/18 08:30:00 PM,9.829,,,,,
2227,08/23/18 09:00:00 PM,9.928,,,,,
2228,08/23/18 09:30:00 PM,10.198,,,,,
2229,08/23/18 10:00:00 PM,10.516,,,,,
2230,08/23/18 10:30:00 PM,10.687,,,,,
2231,08/23/18 11:00:00 PM,10.932,,,,,
2232,08/23/18 11:30:00 PM,10.565,,,,,
2233,08/24/18 12:00:00 AM,10.663,,,,,
2234,08/24/18 12:30:00 AM,10.638,,,,,
2235,08/24/18 01:00:00 AM,10.663,,,,,
2236,08/24/18 01:30:00 AM,10.980,,,,,
2237,08/24/18 02:00:00 AM,10.541,,,,,
2238,08/24/18 02:30:00 AM,10.369,,,,,
2239,08/24/18 03:00:00 AM,10.075,,,,,
2240,08/24/18 03:30:00 AM,10.001,,,,,
2241,08/24/18 04:00:00 AM,10.687,,,,,
2242,08/24/18 04:30:00 AM,10.541,,,,,
2243,08/24/18 05:00:00 AM,10.296,,,,,
2244,08/24/18 05:30:00 AM,10.075,,,,,
2245,08/24/18 06:00:00 AM,9.952,,,,,
2246,08/24/18 06:30:00 AM,10.075,,,,,
2247,08/24/18 07:00:00 AM,10.271,,,,,
2248,08/24/18 07:30:00 AM,10.736,,,,,
2249,08/24/18 08:00:00 AM,10.492,,,,,
2250,08/24/18 08:30:00 AM,10.663,,,,,
2251,08/24/18 09:00:00 AM,10.761,,,,,
2252,08/24/18 09:30:00 AM,10.785,,,,,
2253,08/24/18 10:00:00 AM,10.614,,,,,
2254,08/24/18 10:30:00 AM,10.638,,,,,
2255,08/24/18 11:00:00 AM,10.565,,,,,
2256,08/24/18 11:30:00 AM,10.467,,,,,
2257,08/24/18 12:00:00 PM,10.296,,,,,
2258,08/24/18 12:30:00 PM,9.928,,,,,
2259,08/24/18 01:00:00 PM,9.879,,,,,
2260,08/24/18 01:30:00 PM,10.247,,,,,
2261,08/24/18 02:00:00 PM,10.956,,,,,
2262,08/24/18 02:30:00 PM,11.078,,,,,
2263,08/24/18 03:00:00 PM,11.078,,,,,
2264,08/24/18 03:30:00 PM,10.907,,,,,
2265,08/24/18 04:00:00 PM,10.345,,,,,
2266,08/24/18 04:30:00 PM,10.541,,,,,
2267,08/24/18 05:00:00 PM,10.394,,,,,
2268,08/24/18 05:30:00 PM,9.410,,,,,
2269,08/24/18 06:00:00 PM,10.590,,,,,
2270,08/24/18 06:30:00 PM,10.345,,,,,
2271,08/24/18 07:00:00 PM,10.296,,,,,
2272,08/24/18 07:30:00 PM,10.100,,,,,
2273,08/24/18 08:00:00 PM,10.149,,,,,
2274,08/24/18 08:30:00 PM,10.075,,,,,
2275,08/24/18 09:00:00 PM,10.345,,,,,
2276,08/24/18 09:30:00 PM,9.879,,,,,
2277,08/24/18 10:00:00 PM,10.100,,,,,
2278,08/24/18 10:30:00 PM,10.001,,,,,
2279,08/24/18 11:00:00 PM,10.565,,,,,
2280,08/24/18 11:30:00 PM,10.418,,,,,
2281,08/25/18 12:00:00 AM,10.296,,,,,
2282,08/25/18 12:30:00 AM,10.026,,,,,
2283,08/25/18 01:00:00 AM,10.075,,,,,
2284,08/25/18 01:30:00 AM,10.149,,,,,
2285,08/25/18 02:00:00 AM,10.051,,,,,
2286,08/25/18 02:30:00 AM,10.173,,,,,
2287,08/25/18 03:00:00 AM,10.443,,,,,
2288,08/25/18 03:30:00 AM,10.394,,,,,
2289,08/25/18 04:00:00 AM,10.443,,,,,
2290,08/25/18 04:30:00 AM,10.443,,,,,
2291,08/25/18 05:00:00 AM,10.198,,,,,
2292,08/25/18 05:30:00 AM,10.100,,,,,
2293,08/25/18 06:00:00 AM,10.075,,,,,
2294,08/25/18 06:30:00 AM,10.001,,,,,
2295,08/25/18 07:00:00 AM,9.977,,,,,
2296,08/25/18 07:30:00 AM,9.805,,,,,
2297,08/25/18 08:00:00 AM,9.706,,,,,
2298,08/25/18 08:30:00 AM,9.706,,,,,
2299,08/25/18 09:00:00 AM,9.805,,,,,
2300,08/25/18 09:30:00 AM,9.657,,,,,
2301,08/25/18 10:00:00 AM,9.903,,,,,
2302,08/25/18 10:30:00 AM,9.756,,,,,
2303,08/25/18 11:00:00 AM,9.756,,,,,
2304,08/25/18 11:30:00 AM,10.124,,,,,
2305,08/25/18 12:00:00 PM,10.198,,,,,
2306,08/25/18 12:30:00 PM,10.222,,,,,
2307,08/25/18 01:00:00 PM,9.903,,,,,
2308,08/25/18 01:30:00 PM,9.756,,,,,
2309,08/25/18 02:00:00 PM,9.756,,,,,
2310,08/25/18 02:30:00 PM,9.780,,,,,
2311,08/25/18 03:00:00 PM,9.977,,,,,
2312,08/25/18 03:30:00 PM,10.100,,,,,
2313,08/25/18 04:00:00 PM,10.247,,,,,
2314,08/25/18 04:30:00 PM,10.026,,,,,
2315,08/25/18 05:00:00 PM,9.682,,,,,
2316,08/25/18 05:30:00 PM,9.706,,,,,
2317,08/25/18 06:00:00 PM,9.534,,,,,
2318,08/25/18 06:30:00 PM,9.410,,,,,
2319,08/25/18 07:00:00 PM,9.312,,,,,
2320,08/25/18 07:30:00 PM,9.238,,,,,
2321,08/25/18 08:00:00 PM,9.386,,,,,
2322,08/25/18 08:30:00 PM,9.336,,,,,
2323,08/25/18 09:00:00 PM,9.287,,,,,
2324,08/25/18 09:30:00 PM,9.410,,,,,
2325,08/25/18 10:00:00 PM,9.583,,,,,
2326,08/25/18 10:30:00 PM,9.657,,,,,
2327,08/25/18 11:00:00 PM,9.410,,,,,
2328,08/25/18 11:30:00 PM,9.361,,,,,
2329,08/26/18 12:00:00 AM,9.386,,,,,
2330,08/26/18 12:30:00 AM,9.534,,,,,
2331,08/26/18 01:00:00 AM,9.657,,,,,
2332,08/26/18 01:30:00 AM,9.706,,,,,
2333,08/26/18 02:00:00 AM,9.682,,,,,
2334,08/26/18 02:30:00 AM,9.682,,,,,
2335,08/26/18 03:00:00 AM,9.731,,,,,
2336,08/26/18 03:30:00 AM,9.731,,,,,
2337,08/26/18 04:00:00 AM,9.756,,,,,
2338,08/26/18 04:30:00 AM,9.903,,,,,
2339,08/26/18 05:00:00 AM,9.780,,,,,
2340,08/26/18 05:30:00 AM,9.829,,,,,
2341,08/26/18 06:00:00 AM,9.657,,,,,
2342,08/26/18 06:30:00 AM,9.558,,,,,
2343,08/26/18 07:00:00 AM,9.485,,,,,
2344,08/26/18 07:30:00 AM,9.485,,,,,
2345,08/26/18 08:00:00 AM,9.410,,,,,
2346,08/26/18 08:30:00 AM,9.485,,,,,
2347,08/26/18 09:00:00 AM,9.583,,,,,
2348,08/26/18 09:30:00 AM,9.509,,,,,
2349,08/26/18 10:00:00 AM,9.386,,,,,
2350,08/26/18 10:30:00 AM,9.657,,,,,
2351,08/26/18 11:00:00 AM,9.509,,,,,
2352,08/26/18 11:30:00 AM,9.534,,,,,
2353,08/26/18 12:00:00 PM,9.534,,,,,
2354,08/26/18 12:30:00 PM,9.756,,,,,
2355,08/26/18 01:00:00 PM,9.805,,,,,
2356,08/26/18 01:30:00 PM,9.903,,,,,
2357,08/26/18 02:00:00 PM,9.903,,,,,
2358,08/26/18 02:30:00 PM,9.805,,,,,
2359,08/26/18 03:00:00 PM,9.780,,,,,
2360,08/26/18 03:30:00 PM,9.903,,,,,
2361,08/26/18 04:00:00 PM,9.805,,,,,
2362,08/26/18 04:30:00 PM,9.756,,,,,
2363,08/26/18 05:00:00 PM,9.780,,,,,
2364,08/26/18 05:30:00 PM,9.829,,,,,
2365,08/26/18 06:00:00 PM,9.682,,,,,
2366,08/26/18 06:30:00 PM,9.608,,,,,
2367,08/26/18 07:00:00 PM,9.583,,,,,
2368,08/26/18 07:30:00 PM,9.583,,,,,
2369,08/26/18 08:00:00 PM,10.100,,,,,
2370,08/26/18 08:30:00 PM,9.952,,,,,
2371,08/26/18 09:00:00 PM,9.952,,,,,
2372,08/26/18 09:30:00 PM,9.756,,,,,
2373,08/26/18 10:00:00 PM,9.682,,,,,
2374,08/26/18 10:30:00 PM,9.706,,,,,
2375,08/26/18 11:00:00 PM,9.706,,,,,
2376,08/26/18 11:30:00 PM,9.682,,,,,
2377,08/27/18 12:00:00 AM,9.682,,,,,
2378,08/27/18 12:30:00 AM,9.731,,,,,
2379,08/27/18 01:00:00 AM,9.829,,,,,
2380,08/27/18 01:30:00 AM,9.829,,,,,
2381,08/27/18 02:00:00 AM,9.879,,,,,
2382,08/27/18 02:30:00 AM,9.928,,,,,
2383,08/27/18 03:00:00 AM,9.805,,,,,
2384,08/27/18 03:30:00 AM,9.977,,,,,
2385,08/27/18 04:00:00 AM,10.001,,,,,
2386,08/27/18 04:30:00 AM,10.051,,,,,
2387,08/27/18 05:00:00 AM,10.173,,,,,
2388,08/27/18 05:30:00 AM,10.051,,,,,
2389,08/27/18 06:00:00 AM,9.854,,,,,
2390,08/27/18 06:30:00 AM,9.706,,,,,
2391,08/27/18 07:00:00 AM,9.706,,,,,
2392,08/27/18 07:30:00 AM,9.706,,,,,
2393,08/27/18 08:00:00 AM,9.485,,,,,
2394,08/27/18 08:30:00 AM,9.287,,,,,
2395,08/27/18 09:00:00 AM,9.287,,,,,
2396,08/27/18 09:30:00 AM,9.534,,,,,
2397,08/27/18 10:00:00 AM,9.756,,,,,
2398,08/27/18 10:30:00 AM,9.509,,,,,
2399,08/27/18 11:00:00 AM,9.534,,,,,
2400,08/27/18 11:30:00 AM,9.608,,,,,
2401,08/27/18 12:00:00 PM,9.608,,,,,
2402,08/27/18 12:30:00 PM,9.657,,,,,
2403,08/27/18 01:00:00 PM,9.854,,,,,
2404,08/27/18 01:30:00 PM,10.149,,,,,
2405,08/27/18 02:00:00 PM,10.173,,,,,
2406,08/27/18 02:30:00 PM,10.173,,,,,
2407,08/27/18 03:00:00 PM,10.075,,,,,
2408,08/27/18 03:30:00 PM,9.952,,,,,
2409,08/27/18 04:00:00 PM,10.247,,,,,
2410,08/27/18 04:30:00 PM,10.394,,,,,
2411,08/27/18 05:00:00 PM,10.075,,,,,
2412,08/27/18 05:30:00 PM,9.780,,,,,
2413,08/27/18 06:00:00 PM,10.075,,,,,
2414,08/27/18 06:30:00 PM,9.780,,,,,
2415,08/27/18 07:00:00 PM,9.829,,,,,
2416,08/27/18 07:30:00 PM,9.608,,,,,
2417,08/27/18 08:00:00 PM,9.657,,,,,
2418,08/27/18 08:30:00 PM,9.460,,,,,
2419,08/27/18 09:00:00 PM,9.485,,,,,
2420,08/27/18 09:30:00 PM,9.608,,,,,
2421,08/27/18 10:00:00 PM,9.682,,,,,
2422,08/27/18 10:30:00 PM,9.534,,,,,
2423,08/27/18 11:00:00 PM,9.435,,,,,
2424,08/27/18 11:30:00 PM,9.485,,,,,
2425,08/28/18 12:00:00 AM,9.632,,,,,
2426,08/28/18 12:30:00 AM,9.879,,,,,
2427,08/28/18 01:00:00 AM,9.805,,,,,
2428,08/28/18 01:30:00 AM,9.706,,,,,
2429,08/28/18 02:00:00 AM,10.001,,,,,
2430,08/28/18 02:30:00 AM,10.198,,,,,
2431,08/28/18 03:00:00 AM,9.657,,,,,
2432,08/28/18 03:30:00 AM,9.952,,,,,
2433,08/28/18 04:00:00 AM,10.100,,,,,
2434,08/28/18 04:30:00 AM,10.320,,,,,
2435,08/28/18 05:00:00 AM,10.956,,,,,
2436,08/28/18 05:30:00 AM,10.394,,,,,
2437,08/28/18 06:00:00 AM,10.124,,,,,
2438,08/28/18 06:30:00 AM,9.952,,,,,
2439,08/28/18 07:00:00 AM,9.903,,,,,
2440,08/28/18 07:30:00 AM,9.780,,,,,
2441,08/28/18 08:00:00 AM,9.583,,,,,
2442,08/28/18 08:30:00 AM,9.608,,,,,
2443,08/28/18 09:00:00 AM,9.805,,,,,
2444,08/28/18 09:30:00 AM,9.952,,,,,
2445,08/28/18 10:00:00 AM,10.026,,,,,
2446,08/28/18 10:30:00 AM,10.001,,,,,
2447,08/28/18 11:00:00 AM,10.026,,,,,
2448,08/28/18 11:30:00 AM,9.879,,,,,
2449,08/28/18 12:00:00 PM,9.780,,,,,
2450,08/28/18 12:30:00 PM,9.657,,,,,
2451,08/28/18 01:00:00 PM,9.879,,,,,
2452,08/28/18 01:30:00 PM,10.051,,,,,
2453,08/28/18 02:00:00 PM,10.100,,,,,
2454,08/28/18 02:30:00 PM,10.296,,,,,
2455,08/28/18 03:00:00 PM,10.443,,,,,
2456,08/28/18 03:30:00 PM,10.075,,,,,
2457,08/28/18 04:00:00 PM,10.296,,,,,
2458,08/28/18 04:30:00 PM,10.075,,,,,
2459,08/28/18 05:00:00 PM,9.977,,,,,
2460,08/28/18 05:30:00 PM,9.977,,,,,
2461,08/28/18 06:00:00 PM,10.026,,,,,
2462,08/28/18 06:30:00 PM,9.952,,,,,
2463,08/28/18 07:00:00 PM,9.805,,,,,
2464,08/28/18 07:30:00 PM,9.706,,,,,
2465,08/28/18 08:00:00 PM,9.682,,,,,
2466,08/28/18 08:30:00 PM,9.952,,,,,
2467,08/28/18 09:00:00 PM,9.435,,,,,
2468,08/28/18 09:30:00 PM,9.509,,,,,
2469,08/28/18 10:00:00 PM,9.657,,,,,
2470,08/28/18 10:30:00 PM,9.534,,,,,
2471,08/28/18 11:00:00 PM,9.682,,,,,
2472,08/28/18 11:30:00 PM,9.608,,,,,
2473,08/29/18 12:00:00 AM,9.583,,,,,
2474,08/29/18 12:30:00 AM,9.657,,,,,
2475,08/29/18 01:00:00 AM,9.657,,,,,
2476,08/29/18 01:30:00 AM,9.805,,,,,
2477,08/29/18 02:00:00 AM,9.903,,,,,
2478,08/29/18 02:30:00 AM,9.928,,,,,
2479,08/29/18 03:00:00 AM,9.805,,,,,
2480,08/29/18 03:30:00 AM,9.928,,,,,
2481,08/29/18 04:00:00 AM,9.903,,,,,
2482,08/29/18 04:30:00 AM,10.149,,,,,
2483,08/29/18 05:00:00 AM,9.977,,,,,
2484,08/29/18 05:30:00 AM,10.712,,,,,
2485,08/29/18 06:00:00 AM,10.247,,,,,
2486,08/29/18 06:30:00 AM,9.952,,,,,
2487,08/29/18 07:00:00 AM,10.124,,,,,
2488,08/29/18 07:30:00 AM,9.854,,,,,
2489,08/29/18 08:00:00 AM,9.682,,,,,
2490,08/29/18 08:30:00 AM,9.780,,,,,
2491,08/29/18 09:00:00 AM,9.805,,,,,
2492,08/29/18 09:30:00 AM,9.386,,,,,
2493,08/29/18 10:00:00 AM,9.287,,,,,
2494,08/29/18 10:30:00 AM,9.386,,,,,
2495,08/29/18 11:00:00 AM,9.509,,,,,
2496,08/29/18 11:30:00 AM,9.558,,,,,
2497,08/29/18 12:00:00 PM,9.509,,,,,
2498,08/29/18 12:30:00 PM,9.435,,,,,
2499,08/29/18 01:00:00 PM,9.386,,,,,
2500,08/29/18 01:30:00 PM,9.485,,,,,
2501,08/29/18 02:00:00 PM,9.460,,,,,
2502,08/29/18 02:30:00 PM,9.485,,,,,
2503,08/29/18 03:00:00 PM,9.854,,,,,
2504,08/29/18 03:30:00 PM,9.977,,,,,
2505,08/29/18 04:00:00 PM,9.903,,,,,
2506,08/29/18 04:30:00 PM,9.854,,,,,
2507,08/29/18 05:00:00 PM,9.854,,,,,
2508,08/29/18 05:30:00 PM,10.051,,,,,
2509,08/29/18 06:00:00 PM,10.222,,,,,
2510,08/29/18 06:30:00 PM,10.761,,,,,
2511,08/29/18 07:00:00 PM,10.394,,,,,
2512,08/29/18 07:30:00 PM,10.100,,,,,
2513,08/29/18 08:00:00 PM,9.805,,,,,
2514,08/29/18 08:30:00 PM,10.075,,,,,
2515,08/29/18 09:00:00 PM,9.410,,,,,
2516,08/29/18 09:30:00 PM,10.051,,,,,
2517,08/29/18 10:00:00 PM,9.805,,,,,
2518,08/29/18 10:30:00 PM,9.854,,,,,
2519,08/29/18 11:00:00 PM,9.756,,,,,
2520,08/29/18 11:30:00 PM,9.780,,,,,
2521,08/30/18 12:00:00 AM,9.977,,,,,
2522,08/30/18 12:30:00 AM,9.854,,,,,
2523,08/30/18 01:00:00 AM,9.829,,,,,
2524,08/30/18 01:30:00 AM,9.756,,,,,
2525,08/30/18 02:00:00 AM,9.805,,,,,
2526,08/30/18 02:30:00 AM,9.682,,,,,
2527,08/30/18 03:00:00 AM,9.854,,,,,
2528,08/30/18 03:30:00 AM,10.001,,,,,
2529,08/30/18 04:00:00 AM,10.100,,,,,
2530,08/30/18 04:30:00 AM,10.565,,,,,
2531,08/30/18 05:00:00 AM,10.001,,,,,
2532,08/30/18 05:30:00 AM,10.271,,,,,
2533,08/30/18 06:00:00 AM,10.198,,,,,
2534,08/30/18 06:30:00 AM,10.394,,,,,
2535,08/30/18 07:00:00 AM,10.124,,,,,
2536,08/30/18 07:30:00 AM,10.075,,,,,
2537,08/30/18 08:00:00 AM,10.051,,,,,
2538,08/30/18 08:30:00 AM,10.418,,,,,
2539,08/30/18 09:00:00 AM,9.805,,,,,
2540,08/30/18 09:30:00 AM,10.075,,,,,
2541,08/30/18 10:00:00 AM,10.222,,,,,
2542,08/30/18 10:30:00 AM,9.952,,,,,
2543,08/30/18 11:00:00 AM,9.879,,,,,
2544,08/30/18 11:30:00 AM,9.731,,,,,
2545,08/30/18 12:00:00 PM,9.608,,,,,
2546,08/30/18 12:30:00 PM,9.558,,,,,
2547,08/30/18 01:00:00 PM,9.558,,,,,
2548,08/30/18 01:30:00 PM,9.509,,,,,
2549,08/30/18 02:00:00 PM,9.509,,,,,
2550,08/30/18 02:30:00 PM,9.534,,,,,
2551,08/30/18 03:00:00 PM,9.952,,,,,
2552,08/30/18 03:30:00 PM,9.706,,,,,
2553,08/30/18 04:00:00 PM,10.247,,,,,
2554,08/30/18 04:30:00 PM,10.345,,,,,
2555,08/30/18 05:00:00 PM,10.222,,,,,
2556,08/30/18 05:30:00 PM,11.005,,,,,
2557,08/30/18 06:00:00 PM,10.271,,,,,
2558,08/30/18 06:30:00 PM,10.810,,,,,
2559,08/30/18 07:00:00 PM,10.100,,,,,
2560,08/30/18 07:30:00 PM,10.124,,,,,
2561,08/30/18 08:00:00 PM,10.100,,,,,
2562,08/30/18 08:30:00 PM,10.075,,,,,
2563,08/30/18 09:00:00 PM,9.977,,,,,
2564,08/30/18 09:30:00 PM,9.977,,,,,
2565,08/30/18 10:00:00 PM,10.198,,,,,
2566,08/30/18 10:30:00 PM,10.296,,,,,
2567,08/30/18 11:00:00 PM,10.001,,,,,
2568,08/30/18 11:30:00 PM,9.509,,,,,
2569,08/31/18 12:00:00 AM,9.534,,,,,
2570,08/31/18 12:30:00 AM,9.534,,,,,
