"Plot Title: 11018754 Breck Halfway Rock Mid"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 11018754, SEN S/N: 11018754)","Coupler Attached (LGR S/N: 11018754)","Coupler Detached (LGR S/N: 11018754)","Host Connected (LGR S/N: 11018754)","Stopped (LGR S/N: 11018754)","End Of File (LGR S/N: 11018754)"
5623,11/02/18 03:00:00 PM,11.236,,,,,
5624,11/02/18 03:30:00 PM,11.139,,,,,
5625,11/02/18 04:00:00 PM,11.236,,,,,
5626,11/02/18 04:30:00 PM,11.236,,,,,
5627,11/02/18 05:00:00 PM,11.236,,,,,
5628,11/02/18 05:30:00 PM,11.334,,,,,
5629,11/02/18 06:00:00 PM,11.334,,,,,
5630,11/02/18 06:30:00 PM,11.334,,,,,
5631,11/02/18 07:00:00 PM,11.334,,,,,
5632,11/02/18 07:30:00 PM,11.334,,,,,
5633,11/02/18 08:00:00 PM,11.334,,,,,
5634,11/02/18 08:30:00 PM,11.236,,,,,
5635,11/02/18 09:00:00 PM,11.334,,,,,
5636,11/02/18 09:30:00 PM,11.334,,,,,
5637,11/02/18 10:00:00 PM,11.334,,,,,
5638,11/02/18 10:30:00 PM,11.431,,,,,
5639,11/02/18 11:00:00 PM,11.431,,,,,
5640,11/02/18 11:30:00 PM,11.431,,,,,
5641,11/03/18 12:00:00 AM,11.334,,,,,
5642,11/03/18 12:30:00 AM,11.334,,,,,
5643,11/03/18 01:00:00 AM,11.334,,,,,
5644,11/03/18 01:30:00 AM,11.334,,,,,
5645,11/03/18 02:00:00 AM,11.334,,,,,
5646,11/03/18 02:30:00 AM,11.334,,,,,
5647,11/03/18 03:00:00 AM,11.334,,,,,
5648,11/03/18 03:30:00 AM,11.334,,,,,
5649,11/03/18 04:00:00 AM,11.334,,,,,
5650,11/03/18 04:30:00 AM,11.334,,,,,
5651,11/03/18 05:00:00 AM,11.334,,,,,
5652,11/03/18 05:30:00 AM,11.334,,,,,
5653,11/03/18 06:00:00 AM,11.236,,,,,
5654,11/03/18 06:30:00 AM,11.334,,,,,
5655,11/03/18 07:00:00 AM,11.334,,,,,
5656,11/03/18 07:30:00 AM,11.334,,,,,
5657,11/03/18 08:00:00 AM,11.334,,,,,
5658,11/03/18 08:30:00 AM,11.334,,,,,
5659,11/03/18 09:00:00 AM,11.334,,,,,
5660,11/03/18 09:30:00 AM,11.334,,,,,
5661,11/03/18 10:00:00 AM,11.334,,,,,
5662,11/03/18 10:30:00 AM,11.431,,,,,
5663,11/03/18 11:00:00 AM,11.334,,,,,
5664,11/03/18 11:30:00 AM,11.334,,,,,
5665,11/03/18 12:00:00 PM,11.334,,,,,
5666,11/03/18 12:30:00 PM,11.334,,,,,
5667,11/03/18 01:00:00 PM,11.334,,,,,
5668,11/03/18 01:30:00 PM,11.334,,,,,
5669,11/03/18 02:00:00 PM,11.334,,,,,
5670,11/03/18 02:30:00 PM,11.334,,,,,
5671,11/03/18 03:00:00 PM,11.334,,,,,
5672,11/03/18 03:30:00 PM,11.431,,,,,
5673,11/03/18 04:00:00 PM,11.431,,,,,
5674,11/03/18 04:30:00 PM,11.334,,,,,
5675,11/03/18 05:00:00 PM,11.334,,,,,
5676,11/03/18 05:30:00 PM,11.334,,,,,
5677,11/03/18 06:00:00 PM,11.334,,,,,
5678,11/03/18 06:30:00 PM,11.334,,,,,
5679,11/03/18 07:00:00 PM,11.334,,,,,
5680,11/03/18 07:30:00 PM,11.236,,,,,
5681,11/03/18 08:00:00 PM,11.236,,,,,
5682,11/03/18 08:30:00 PM,11.334,,,,,
5683,11/03/18 09:00:00 PM,11.334,,,,,
5684,11/03/18 09:30:00 PM,11.334,,,,,
5685,11/03/18 10:00:00 PM,11.236,,,,,
5686,11/03/18 10:30:00 PM,11.236,,,,,
5687,11/03/18 11:00:00 PM,11.236,,,,,
5688,11/03/18 11:30:00 PM,11.236,,,,,
5689,11/04/18 12:00:00 AM,11.334,,,,,
5690,11/04/18 12:30:00 AM,11.236,,,,,
5691,11/04/18 01:00:00 AM,11.236,,,,,
5692,11/04/18 01:30:00 AM,11.236,,,,,
5693,11/04/18 02:00:00 AM,11.236,,,,,
5694,11/04/18 02:30:00 AM,11.236,,,,,
5695,11/04/18 03:00:00 AM,11.236,,,,,
5696,11/04/18 03:30:00 AM,11.236,,,,,
5697,11/04/18 04:00:00 AM,11.334,,,,,
5698,11/04/18 04:30:00 AM,11.334,,,,,
5699,11/04/18 05:00:00 AM,11.334,,,,,
5700,11/04/18 05:30:00 AM,11.334,,,,,
5701,11/04/18 06:00:00 AM,11.236,,,,,
5702,11/04/18 06:30:00 AM,11.236,,,,,
5703,11/04/18 07:00:00 AM,11.236,,,,,
5704,11/04/18 07:30:00 AM,11.236,,,,,
5705,11/04/18 08:00:00 AM,11.236,,,,,
5706,11/04/18 08:30:00 AM,11.236,,,,,
5707,11/04/18 09:00:00 AM,11.236,,,,,
5708,11/04/18 09:30:00 AM,11.236,,,,,
5709,11/04/18 10:00:00 AM,11.236,,,,,
5710,11/04/18 10:30:00 AM,11.236,,,,,
5711,11/04/18 11:00:00 AM,11.236,,,,,
5712,11/04/18 11:30:00 AM,11.236,,,,,
5713,11/04/18 12:00:00 PM,11.236,,,,,
5714,11/04/18 12:30:00 PM,11.236,,,,,
5715,11/04/18 01:00:00 PM,11.236,,,,,
5716,11/04/18 01:30:00 PM,11.236,,,,,
5717,11/04/18 02:00:00 PM,11.236,,,,,
5718,11/04/18 02:30:00 PM,11.334,,,,,
5719,11/04/18 03:00:00 PM,11.236,,,,,
5720,11/04/18 03:30:00 PM,11.236,,,,,
5721,11/04/18 04:00:00 PM,11.236,,,,,
5722,11/04/18 04:30:00 PM,11.236,,,,,
5723,11/04/18 05:00:00 PM,11.236,,,,,
5724,11/04/18 05:30:00 PM,11.236,,,,,
5725,11/04/18 06:00:00 PM,11.236,,,,,
5726,11/04/18 06:30:00 PM,11.236,,,,,
5727,11/04/18 07:00:00 PM,11.236,,,,,
5728,11/04/18 07:30:00 PM,11.334,,,,,
5729,11/04/18 08:00:00 PM,11.334,,,,,
5730,11/04/18 08:30:00 PM,11.236,,,,,
5731,11/04/18 09:00:00 PM,11.334,,,,,
5732,11/04/18 09:30:00 PM,11.334,,,,,
5733,11/04/18 10:00:00 PM,11.334,,,,,
5734,11/04/18 10:30:00 PM,11.334,,,,,
5735,11/04/18 11:00:00 PM,11.334,,,,,
5736,11/04/18 11:30:00 PM,11.334,,,,,
5737,11/05/18 12:00:00 AM,11.334,,,,,
5738,11/05/18 12:30:00 AM,11.334,,,,,
5739,11/05/18 01:00:00 AM,11.334,,,,,
5740,11/05/18 01:30:00 AM,11.334,,,,,
5741,11/05/18 02:00:00 AM,11.236,,,,,
5742,11/05/18 02:30:00 AM,11.236,,,,,
5743,11/05/18 03:00:00 AM,11.236,,,,,
5744,11/05/18 03:30:00 AM,11.236,,,,,
5745,11/05/18 04:00:00 AM,11.236,,,,,
5746,11/05/18 04:30:00 AM,11.236,,,,,
5747,11/05/18 05:00:00 AM,11.236,,,,,
5748,11/05/18 05:30:00 AM,11.236,,,,,
5749,11/05/18 06:00:00 AM,11.236,,,,,
5750,11/05/18 06:30:00 AM,11.236,,,,,
5751,11/05/18 07:00:00 AM,11.236,,,,,
5752,11/05/18 07:30:00 AM,11.236,,,,,
5753,11/05/18 08:00:00 AM,11.236,,,,,
5754,11/05/18 08:30:00 AM,11.236,,,,,
5755,11/05/18 09:00:00 AM,11.236,,,,,
5756,11/05/18 09:30:00 AM,11.236,,,,,
5757,11/05/18 10:00:00 AM,11.236,,,,,
5758,11/05/18 10:30:00 AM,11.236,,,,,
5759,11/05/18 11:00:00 AM,11.236,,,,,
5760,11/05/18 11:30:00 AM,11.236,,,,,
5761,11/05/18 12:00:00 PM,11.236,,,,,
5762,11/05/18 12:30:00 PM,11.236,,,,,
5763,11/05/18 01:00:00 PM,11.236,,,,,
5764,11/05/18 01:30:00 PM,11.236,,,,,
5765,11/05/18 02:00:00 PM,11.236,,,,,
5766,11/05/18 02:30:00 PM,11.236,,,,,
5767,11/05/18 03:00:00 PM,11.236,,,,,
5768,11/05/18 03:30:00 PM,11.236,,,,,
5769,11/05/18 04:00:00 PM,11.236,,,,,
5770,11/05/18 04:30:00 PM,11.236,,,,,
5771,11/05/18 05:00:00 PM,11.236,,,,,
5772,11/05/18 05:30:00 PM,11.236,,,,,
5773,11/05/18 06:00:00 PM,11.236,,,,,
5774,11/05/18 06:30:00 PM,11.236,,,,,
5775,11/05/18 07:00:00 PM,11.236,,,,,
5776,11/05/18 07:30:00 PM,11.236,,,,,
5777,11/05/18 08:00:00 PM,11.236,,,,,
5778,11/05/18 08:30:00 PM,11.236,,,,,
5779,11/05/18 09:00:00 PM,11.139,,,,,
5780,11/05/18 09:30:00 PM,11.139,,,,,
5781,11/05/18 10:00:00 PM,11.236,,,,,
5782,11/05/18 10:30:00 PM,11.139,,,,,
5783,11/05/18 11:00:00 PM,11.139,,,,,
5784,11/05/18 11:30:00 PM,11.139,,,,,
5785,11/06/18 12:00:00 AM,11.139,,,,,
5786,11/06/18 12:30:00 AM,11.139,,,,,
5787,11/06/18 01:00:00 AM,11.139,,,,,
5788,11/06/18 01:30:00 AM,11.139,,,,,
5789,11/06/18 02:00:00 AM,11.139,,,,,
5790,11/06/18 02:30:00 AM,11.139,,,,,
5791,11/06/18 03:00:00 AM,11.139,,,,,
5792,11/06/18 03:30:00 AM,11.139,,,,,
5793,11/06/18 04:00:00 AM,11.139,,,,,
5794,11/06/18 04:30:00 AM,11.139,,,,,
5795,11/06/18 05:00:00 AM,11.139,,,,,
5796,11/06/18 05:30:00 AM,11.041,,,,,
5797,11/06/18 06:00:00 AM,11.041,,,,,
5798,11/06/18 06:30:00 AM,10.944,,,,,
5799,11/06/18 07:00:00 AM,10.944,,,,,
5800,11/06/18 07:30:00 AM,11.041,,,,,
5801,11/06/18 08:00:00 AM,10.944,,,,,
5802,11/06/18 08:30:00 AM,10.944,,,,,
5803,11/06/18 09:00:00 AM,10.944,,,,,
5804,11/06/18 09:30:00 AM,11.041,,,,,
5805,11/06/18 10:00:00 AM,11.041,,,,,
5806,11/06/18 10:30:00 AM,11.041,,,,,
5807,11/06/18 11:00:00 AM,11.041,,,,,
5808,11/06/18 11:30:00 AM,11.041,,,,,
5809,11/06/18 12:00:00 PM,11.139,,,,,
5810,11/06/18 12:30:00 PM,11.041,,,,,
5811,11/06/18 01:00:00 PM,11.041,,,,,
5812,11/06/18 01:30:00 PM,11.041,,,,,
5813,11/06/18 02:00:00 PM,11.041,,,,,
5814,11/06/18 02:30:00 PM,11.041,,,,,
5815,11/06/18 03:00:00 PM,10.944,,,,,
5816,11/06/18 03:30:00 PM,10.944,,,,,
5817,11/06/18 04:00:00 PM,10.944,,,,,
5818,11/06/18 04:30:00 PM,10.944,,,,,
5819,11/06/18 05:00:00 PM,10.944,,,,,
5820,11/06/18 05:30:00 PM,11.041,,,,,
5821,11/06/18 06:00:00 PM,11.041,,,,,
5822,11/06/18 06:30:00 PM,11.041,,,,,
5823,11/06/18 07:00:00 PM,11.041,,,,,
5824,11/06/18 07:30:00 PM,11.041,,,,,
5825,11/06/18 08:00:00 PM,11.041,,,,,
5826,11/06/18 08:30:00 PM,11.041,,,,,
5827,11/06/18 09:00:00 PM,11.041,,,,,
5828,11/06/18 09:30:00 PM,11.041,,,,,
5829,11/06/18 10:00:00 PM,11.041,,,,,
5830,11/06/18 10:30:00 PM,11.041,,,,,
5831,11/06/18 11:00:00 PM,11.041,,,,,
5832,11/06/18 11:30:00 PM,11.041,,,,,
5833,11/07/18 12:00:00 AM,11.041,,,,,
5834,11/07/18 12:30:00 AM,11.041,,,,,
5835,11/07/18 01:00:00 AM,11.041,,,,,
5836,11/07/18 01:30:00 AM,11.041,,,,,
5837,11/07/18 02:00:00 AM,11.041,,,,,
5838,11/07/18 02:30:00 AM,11.041,,,,,
5839,11/07/18 03:00:00 AM,10.944,,,,,
5840,11/07/18 03:30:00 AM,10.944,,,,,
5841,11/07/18 04:00:00 AM,11.041,,,,,
5842,11/07/18 04:30:00 AM,11.139,,,,,
5843,11/07/18 05:00:00 AM,11.139,,,,,
5844,11/07/18 05:30:00 AM,11.041,,,,,
5845,11/07/18 06:00:00 AM,11.041,,,,,
5846,11/07/18 06:30:00 AM,11.041,,,,,
5847,11/07/18 07:00:00 AM,11.139,,,,,
5848,11/07/18 07:30:00 AM,11.041,,,,,
5849,11/07/18 08:00:00 AM,11.041,,,,,
5850,11/07/18 08:30:00 AM,11.139,,,,,
5851,11/07/18 09:00:00 AM,11.041,,,,,
5852,11/07/18 09:30:00 AM,11.041,,,,,
5853,11/07/18 10:00:00 AM,11.139,,,,,
5854,11/07/18 10:30:00 AM,11.139,,,,,
5855,11/07/18 11:00:00 AM,11.139,,,,,
5856,11/07/18 11:30:00 AM,11.139,,,,,
5857,11/07/18 12:00:00 PM,11.139,,,,,
5858,11/07/18 12:30:00 PM,11.041,,,,,
5859,11/07/18 01:00:00 PM,11.139,,,,,
5860,11/07/18 01:30:00 PM,11.139,,,,,
5861,11/07/18 02:00:00 PM,11.139,,,,,
5862,11/07/18 02:30:00 PM,11.139,,,,,
5863,11/07/18 03:00:00 PM,11.139,,,,,
5864,11/07/18 03:30:00 PM,11.139,,,,,
5865,11/07/18 04:00:00 PM,11.236,,,,,
5866,11/07/18 04:30:00 PM,11.236,,,,,
5867,11/07/18 05:00:00 PM,11.236,,,,,
5868,11/07/18 05:30:00 PM,11.236,,,,,
5869,11/07/18 06:00:00 PM,11.236,,,,,
5870,11/07/18 06:30:00 PM,11.236,,,,,
5871,11/07/18 07:00:00 PM,11.139,,,,,
5872,11/07/18 07:30:00 PM,11.236,,,,,
5873,11/07/18 08:00:00 PM,11.236,,,,,
5874,11/07/18 08:30:00 PM,11.236,,,,,
5875,11/07/18 09:00:00 PM,11.236,,,,,
5876,11/07/18 09:30:00 PM,11.236,,,,,
5877,11/07/18 10:00:00 PM,11.236,,,,,
5878,11/07/18 10:30:00 PM,11.236,,,,,
5879,11/07/18 11:00:00 PM,11.236,,,,,
5880,11/07/18 11:30:00 PM,11.236,,,,,
5881,11/08/18 12:00:00 AM,11.236,,,,,
5882,11/08/18 12:30:00 AM,11.236,,,,,
5883,11/08/18 01:00:00 AM,11.236,,,,,
5884,11/08/18 01:30:00 AM,11.236,,,,,
5885,11/08/18 02:00:00 AM,11.236,,,,,
5886,11/08/18 02:30:00 AM,11.236,,,,,
5887,11/08/18 03:00:00 AM,11.236,,,,,
5888,11/08/18 03:30:00 AM,11.236,,,,,
5889,11/08/18 04:00:00 AM,11.236,,,,,
5890,11/08/18 04:30:00 AM,11.236,,,,,
5891,11/08/18 05:00:00 AM,11.236,,,,,
5892,11/08/18 05:30:00 AM,11.236,,,,,
5893,11/08/18 06:00:00 AM,11.236,,,,,
5894,11/08/18 06:30:00 AM,11.236,,,,,
5895,11/08/18 07:00:00 AM,11.139,,,,,
5896,11/08/18 07:30:00 AM,11.236,,,,,
5897,11/08/18 08:00:00 AM,11.236,,,,,
5898,11/08/18 08:30:00 AM,11.236,,,,,
5899,11/08/18 09:00:00 AM,11.236,,,,,
5900,11/08/18 09:30:00 AM,11.236,,,,,
5901,11/08/18 10:00:00 AM,11.236,,,,,
5902,11/08/18 10:30:00 AM,11.139,,,,,
5903,11/08/18 11:00:00 AM,11.236,,,,,
5904,11/08/18 11:30:00 AM,11.236,,,,,
5905,11/08/18 12:00:00 PM,11.139,,,,,
5906,11/08/18 12:30:00 PM,11.236,,,,,
5907,11/08/18 01:00:00 PM,11.236,,,,,
5908,11/08/18 01:30:00 PM,11.236,,,,,
5909,11/08/18 02:00:00 PM,11.236,,,,,
5910,11/08/18 02:30:00 PM,11.236,,,,,
5911,11/08/18 03:00:00 PM,11.236,,,,,
5912,11/08/18 03:30:00 PM,11.334,,,,,
5913,11/08/18 04:00:00 PM,11.236,,,,,
5914,11/08/18 04:30:00 PM,11.236,,,,,
5915,11/08/18 05:00:00 PM,11.139,,,,,
5916,11/08/18 05:30:00 PM,11.139,,,,,
5917,11/08/18 06:00:00 PM,11.139,,,,,
5918,11/08/18 06:30:00 PM,11.139,,,,,
5919,11/08/18 07:00:00 PM,11.139,,,,,
5920,11/08/18 07:30:00 PM,11.139,,,,,
5921,11/08/18 08:00:00 PM,11.139,,,,,
5922,11/08/18 08:30:00 PM,11.139,,,,,
5923,11/08/18 09:00:00 PM,11.139,,,,,
5924,11/08/18 09:30:00 PM,11.139,,,,,
5925,11/08/18 10:00:00 PM,11.139,,,,,
5926,11/08/18 10:30:00 PM,11.139,,,,,
5927,11/08/18 11:00:00 PM,11.139,,,,,
5928,11/08/18 11:30:00 PM,11.139,,,,,
5929,11/09/18 12:00:00 AM,11.139,,,,,
5930,11/09/18 12:30:00 AM,11.139,,,,,
5931,11/09/18 01:00:00 AM,11.041,,,,,
5932,11/09/18 01:30:00 AM,11.139,,,,,
5933,11/09/18 02:00:00 AM,11.139,,,,,
5934,11/09/18 02:30:00 AM,11.139,,,,,
5935,11/09/18 03:00:00 AM,11.139,,,,,
5936,11/09/18 03:30:00 AM,11.139,,,,,
5937,11/09/18 04:00:00 AM,11.139,,,,,
5938,11/09/18 04:30:00 AM,11.139,,,,,
5939,11/09/18 05:00:00 AM,10.944,,,,,
5940,11/09/18 05:30:00 AM,10.944,,,,,
5941,11/09/18 06:00:00 AM,10.944,,,,,
5942,11/09/18 06:30:00 AM,10.846,,,,,
5943,11/09/18 07:00:00 AM,10.944,,,,,
5944,11/09/18 07:30:00 AM,10.944,,,,,
5945,11/09/18 08:00:00 AM,10.944,,,,,
5946,11/09/18 08:30:00 AM,10.944,,,,,
5947,11/09/18 09:00:00 AM,10.944,,,,,
5948,11/09/18 09:30:00 AM,10.944,,,,,
5949,11/09/18 10:00:00 AM,10.846,,,,,
5950,11/09/18 10:30:00 AM,11.139,,,,,
5951,11/09/18 11:00:00 AM,11.139,,,,,
5952,11/09/18 11:30:00 AM,11.139,,,,,
5953,11/09/18 12:00:00 PM,11.041,,,,,
5954,11/09/18 12:30:00 PM,10.944,,,,,
5955,11/09/18 01:00:00 PM,10.944,,,,,
5956,11/09/18 01:30:00 PM,11.041,,,,,
5957,11/09/18 02:00:00 PM,11.041,,,,,
5958,11/09/18 02:30:00 PM,11.041,,,,,
5959,11/09/18 03:00:00 PM,11.041,,,,,
5960,11/09/18 03:30:00 PM,11.041,,,,,
5961,11/09/18 04:00:00 PM,11.041,,,,,
5962,11/09/18 04:30:00 PM,11.041,,,,,
5963,11/09/18 05:00:00 PM,11.041,,,,,
5964,11/09/18 05:30:00 PM,11.041,,,,,
5965,11/09/18 06:00:00 PM,11.041,,,,,
5966,11/09/18 06:30:00 PM,11.041,,,,,
5967,11/09/18 07:00:00 PM,11.041,,,,,
5968,11/09/18 07:30:00 PM,11.041,,,,,
5969,11/09/18 08:00:00 PM,11.041,,,,,
5970,11/09/18 08:30:00 PM,11.041,,,,,
5971,11/09/18 09:00:00 PM,11.041,,,,,
5972,11/09/18 09:30:00 PM,10.944,,,,,
5973,11/09/18 10:00:00 PM,10.944,,,,,
5974,11/09/18 10:30:00 PM,11.041,,,,,
5975,11/09/18 11:00:00 PM,11.041,,,,,
5976,11/09/18 11:30:00 PM,11.041,,,,,
5977,11/10/18 12:00:00 AM,11.139,,,,,
5978,11/10/18 12:30:00 AM,11.041,,,,,
5979,11/10/18 01:00:00 AM,11.041,,,,,
5980,11/10/18 01:30:00 AM,11.041,,,,,
5981,11/10/18 02:00:00 AM,11.041,,,,,
5982,11/10/18 02:30:00 AM,10.944,,,,,
5983,11/10/18 03:00:00 AM,10.944,,,,,
5984,11/10/18 03:30:00 AM,10.944,,,,,
5985,11/10/18 04:00:00 AM,10.944,,,,,
5986,11/10/18 04:30:00 AM,10.944,,,,,
5987,11/10/18 05:00:00 AM,10.944,,,,,
5988,11/10/18 05:30:00 AM,10.944,,,,,
5989,11/10/18 06:00:00 AM,10.944,,,,,
5990,11/10/18 06:30:00 AM,10.944,,,,,
5991,11/10/18 07:00:00 AM,10.846,,,,,
5992,11/10/18 07:30:00 AM,10.748,,,,,
5993,11/10/18 08:00:00 AM,10.748,,,,,
5994,11/10/18 08:30:00 AM,10.748,,,,,
5995,11/10/18 09:00:00 AM,10.748,,,,,
5996,11/10/18 09:30:00 AM,10.748,,,,,
5997,11/10/18 10:00:00 AM,10.748,,,,,
5998,11/10/18 10:30:00 AM,10.748,,,,,
5999,11/10/18 11:00:00 AM,10.748,,,,,
6000,11/10/18 11:30:00 AM,10.748,,,,,
6001,11/10/18 12:00:00 PM,10.846,,,,,
6002,11/10/18 12:30:00 PM,10.846,,,,,
6003,11/10/18 01:00:00 PM,10.846,,,,,
6004,11/10/18 01:30:00 PM,10.846,,,,,
6005,11/10/18 02:00:00 PM,10.846,,,,,
6006,11/10/18 02:30:00 PM,10.846,,,,,
6007,11/10/18 03:00:00 PM,10.846,,,,,
6008,11/10/18 03:30:00 PM,10.846,,,,,
6009,11/10/18 04:00:00 PM,10.944,,,,,
6010,11/10/18 04:30:00 PM,10.944,,,,,
6011,11/10/18 05:00:00 PM,10.846,,,,,
6012,11/10/18 05:30:00 PM,10.846,,,,,
6013,11/10/18 06:00:00 PM,10.846,,,,,
6014,11/10/18 06:30:00 PM,10.846,,,,,
6015,11/10/18 07:00:00 PM,10.846,,,,,
6016,11/10/18 07:30:00 PM,10.748,,,,,
6017,11/10/18 08:00:00 PM,10.944,,,,,
6018,11/10/18 08:30:00 PM,10.944,,,,,
6019,11/10/18 09:00:00 PM,11.041,,,,,
6020,11/10/18 09:30:00 PM,11.041,,,,,
6021,11/10/18 10:00:00 PM,11.041,,,,,
6022,11/10/18 10:30:00 PM,10.944,,,,,
6023,11/10/18 11:00:00 PM,10.944,,,,,
6024,11/10/18 11:30:00 PM,10.944,,,,,
6025,11/11/18 12:00:00 AM,10.944,,,,,
6026,11/11/18 12:30:00 AM,10.944,,,,,
6027,11/11/18 01:00:00 AM,11.041,,,,,
6028,11/11/18 01:30:00 AM,11.041,,,,,
6029,11/11/18 02:00:00 AM,11.041,,,,,
6030,11/11/18 02:30:00 AM,11.041,,,,,
6031,11/11/18 03:00:00 AM,11.041,,,,,
6032,11/11/18 03:30:00 AM,11.041,,,,,
6033,11/11/18 04:00:00 AM,10.944,,,,,
6034,11/11/18 04:30:00 AM,11.041,,,,,
6035,11/11/18 05:00:00 AM,11.041,,,,,
6036,11/11/18 05:30:00 AM,11.041,,,,,
6037,11/11/18 06:00:00 AM,11.041,,,,,
6038,11/11/18 06:30:00 AM,11.041,,,,,
6039,11/11/18 07:00:00 AM,11.041,,,,,
6040,11/11/18 07:30:00 AM,11.041,,,,,
6041,11/11/18 08:00:00 AM,11.041,,,,,
6042,11/11/18 08:30:00 AM,11.041,,,,,
6043,11/11/18 09:00:00 AM,11.041,,,,,
6044,11/11/18 09:30:00 AM,11.041,,,,,
6045,11/11/18 10:00:00 AM,11.041,,,,,
6046,11/11/18 10:30:00 AM,11.139,,,,,
6047,11/11/18 11:00:00 AM,11.041,,,,,
6048,11/11/18 11:30:00 AM,11.041,,,,,
6049,11/11/18 12:00:00 PM,11.041,,,,,
6050,11/11/18 12:30:00 PM,11.041,,,,,
6051,11/11/18 01:00:00 PM,11.041,,,,,
6052,11/11/18 01:30:00 PM,11.139,,,,,
6053,11/11/18 02:00:00 PM,11.139,,,,,
6054,11/11/18 02:30:00 PM,11.041,,,,,
6055,11/11/18 03:00:00 PM,10.846,,,,,
6056,11/11/18 03:30:00 PM,10.748,,,,,
6057,11/11/18 04:00:00 PM,10.944,,,,,
6058,11/11/18 04:30:00 PM,10.944,,,,,
6059,11/11/18 05:00:00 PM,10.944,,,,,
6060,11/11/18 05:30:00 PM,10.651,,,,,
6061,11/11/18 06:00:00 PM,10.651,,,,,
6062,11/11/18 06:30:00 PM,10.748,,,,,
6063,11/11/18 07:00:00 PM,10.651,,,,,
6064,11/11/18 07:30:00 PM,10.553,,,,,
6065,11/11/18 08:00:00 PM,10.553,,,,,
6066,11/11/18 08:30:00 PM,10.553,,,,,
6067,11/11/18 09:00:00 PM,10.455,,,,,
6068,11/11/18 09:30:00 PM,10.455,,,,,
6069,11/11/18 10:00:00 PM,10.651,,,,,
6070,11/11/18 10:30:00 PM,10.651,,,,,
6071,11/11/18 11:00:00 PM,10.553,,,,,
6072,11/11/18 11:30:00 PM,10.651,,,,,
6073,11/12/18 12:00:00 AM,10.651,,,,,
6074,11/12/18 12:30:00 AM,10.651,,,,,
6075,11/12/18 01:00:00 AM,10.651,,,,,
6076,11/12/18 01:30:00 AM,10.748,,,,,
6077,11/12/18 02:00:00 AM,10.944,,,,,
6078,11/12/18 02:30:00 AM,10.846,,,,,
6079,11/12/18 03:00:00 AM,10.357,,,,,
6080,11/12/18 03:30:00 AM,10.553,,,,,
6081,11/12/18 04:00:00 AM,10.357,,,,,
6082,11/12/18 04:30:00 AM,10.357,,,,,
6083,11/12/18 05:00:00 AM,10.357,,,,,
6084,11/12/18 05:30:00 AM,10.357,,,,,
6085,11/12/18 06:00:00 AM,10.553,,,,,
6086,11/12/18 06:30:00 AM,10.553,,,,,
6087,11/12/18 07:00:00 AM,10.651,,,,,
6088,11/12/18 07:30:00 AM,10.846,,,,,
6089,11/12/18 08:00:00 AM,10.357,,,,,
6090,11/12/18 08:30:00 AM,10.846,,,,,
6091,11/12/18 09:00:00 AM,10.259,,,,,
6092,11/12/18 09:30:00 AM,10.651,,,,,
6093,11/12/18 10:00:00 AM,10.455,,,,,
6094,11/12/18 10:30:00 AM,10.357,,,,,
6095,11/12/18 11:00:00 AM,10.651,,,,,
6096,11/12/18 11:30:00 AM,10.455,,,,,
6097,11/12/18 12:00:00 PM,10.553,,,,,
6098,11/12/18 12:30:00 PM,10.651,,,,,
6099,11/12/18 01:00:00 PM,10.748,,,,,
6100,11/12/18 01:30:00 PM,10.553,,,,,
6101,11/12/18 02:00:00 PM,10.748,,,,,
6102,11/12/18 02:30:00 PM,10.651,,,,,
6103,11/12/18 03:00:00 PM,10.748,,,,,
6104,11/12/18 03:30:00 PM,10.553,,,,,
6105,11/12/18 04:00:00 PM,10.455,,,,,
6106,11/12/18 04:30:00 PM,10.553,,,,,
6107,11/12/18 05:00:00 PM,10.455,,,,,
6108,11/12/18 05:30:00 PM,10.455,,,,,
6109,11/12/18 06:00:00 PM,10.455,,,,,
6110,11/12/18 06:30:00 PM,10.455,,,,,
6111,11/12/18 07:00:00 PM,10.455,,,,,
6112,11/12/18 07:30:00 PM,10.455,,,,,
6113,11/12/18 08:00:00 PM,10.455,,,,,
6114,11/12/18 08:30:00 PM,10.455,,,,,
6115,11/12/18 09:00:00 PM,10.455,,,,,
6116,11/12/18 09:30:00 PM,10.357,,,,,
6117,11/12/18 10:00:00 PM,10.357,,,,,
6118,11/12/18 10:30:00 PM,10.357,,,,,
6119,11/12/18 11:00:00 PM,10.357,,,,,
6120,11/12/18 11:30:00 PM,10.455,,,,,
6121,11/13/18 12:00:00 AM,10.455,,,,,
6122,11/13/18 12:30:00 AM,10.455,,,,,
6123,11/13/18 01:00:00 AM,10.651,,,,,
6124,11/13/18 01:30:00 AM,10.748,,,,,
6125,11/13/18 02:00:00 AM,10.846,,,,,
6126,11/13/18 02:30:00 AM,10.846,,,,,
6127,11/13/18 03:00:00 AM,10.846,,,,,
6128,11/13/18 03:30:00 AM,10.944,,,,,
6129,11/13/18 04:00:00 AM,10.846,,,,,
6130,11/13/18 04:30:00 AM,10.748,,,,,
6131,11/13/18 05:00:00 AM,10.455,,,,,
6132,11/13/18 05:30:00 AM,10.455,,,,,
6133,11/13/18 06:00:00 AM,10.455,,,,,
6134,11/13/18 06:30:00 AM,10.455,,,,,
