"Plot Title: 20443275"
"#","Date Time, GMT-04:00","Temp, °C (LGR S/N: 20443275, SEN S/N: 20443275)","Host Connected (LGR S/N: 20443275)","Button Down (LGR S/N: 20443275)","Low Power Warning (LGR S/N: 20443275)","Safe Shutdown - Low Battery (LGR S/N: 20443275)","Stopped (LGR S/N: 20443275)","End Of File (LGR S/N: 20443275)"
1,08/28/18 09:35:58 AM,27.15,,,,,,
2,08/28/18 09:36:51 AM,,Logged,,,,,
3,08/28/18 10:05:58 AM,32.64,,,,,,
4,08/28/18 10:35:58 AM,38.01,,,,,,
5,08/28/18 11:05:58 AM,37.28,,,,,,
6,08/28/18 11:35:58 AM,33.12,,,,,,
7,08/28/18 11:39:48 AM,,,Logged,,,,
8,08/28/18 12:05:58 PM,10.72,,,,,,
9,08/28/18 12:35:58 PM,10.81,,,,,,
10,08/28/18 01:05:58 PM,10.81,,,,,,
11,08/28/18 01:35:58 PM,10.64,,,,,,
12,08/28/18 02:05:58 PM,11.02,,,,,,
13,08/28/18 02:35:58 PM,11.07,,,,,,
14,08/28/18 03:05:58 PM,10.77,,,,,,
15,08/28/18 03:35:58 PM,10.89,,,,,,
16,08/28/18 04:05:58 PM,10.89,,,,,,
17,08/28/18 04:35:58 PM,10.85,,,,,,
18,08/28/18 05:05:58 PM,11.24,,,,,,
19,08/28/18 05:35:58 PM,11.32,,,,,,
20,08/28/18 06:05:58 PM,10.77,,,,,,
21,08/28/18 06:35:58 PM,10.89,,,,,,
22,08/28/18 07:05:58 PM,10.94,,,,,,
23,08/28/18 07:35:58 PM,10.72,,,,,,
24,08/28/18 08:05:58 PM,10.42,,,,,,
25,08/28/18 08:35:58 PM,10.72,,,,,,
26,08/28/18 09:05:58 PM,10.25,,,,,,
27,08/28/18 09:35:58 PM,10.29,,,,,,
28,08/28/18 10:05:58 PM,10.38,,,,,,
29,08/28/18 10:35:58 PM,9.99,,,,,,
30,08/28/18 11:05:58 PM,10.16,,,,,,
31,08/28/18 11:35:58 PM,9.78,,,,,,
32,08/29/18 12:05:58 AM,9.86,,,,,,
33,08/29/18 12:35:58 AM,10.34,,,,,,
34,08/29/18 01:05:58 AM,10.59,,,,,,
35,08/29/18 01:35:58 AM,10.72,,,,,,
36,08/29/18 02:05:58 AM,10.55,,,,,,
37,08/29/18 02:35:58 AM,10.59,,,,,,
38,08/29/18 03:05:58 AM,10.72,,,,,,
39,08/29/18 03:35:58 AM,10.64,,,,,,
40,08/29/18 04:05:58 AM,10.68,,,,,,
41,08/29/18 04:35:58 AM,10.72,,,,,,
42,08/29/18 05:05:58 AM,10.68,,,,,,
43,08/29/18 05:35:58 AM,10.72,,,,,,
44,08/29/18 06:05:58 AM,10.89,,,,,,
45,08/29/18 06:35:58 AM,11.07,,,,,,
46,08/29/18 07:05:58 AM,11.15,,,,,,
47,08/29/18 07:35:58 AM,11.28,,,,,,
48,08/29/18 08:05:58 AM,11.24,,,,,,
49,08/29/18 08:35:58 AM,10.98,,,,,,
50,08/29/18 09:05:58 AM,10.21,,,,,,
51,08/29/18 09:35:58 AM,10.34,,,,,,
52,08/29/18 10:05:58 AM,9.86,,,,,,
53,08/29/18 10:35:58 AM,9.52,,,,,,
54,08/29/18 11:05:58 AM,9.35,,,,,,
55,08/29/18 11:35:58 AM,9.39,,,,,,
56,08/29/18 12:05:58 PM,9.69,,,,,,
57,08/29/18 12:35:58 PM,9.56,,,,,,
58,08/29/18 01:05:58 PM,10.08,,,,,,
59,08/29/18 01:35:58 PM,10.08,,,,,,
60,08/29/18 02:05:58 PM,10.08,,,,,,
61,08/29/18 02:35:58 PM,9.99,,,,,,
62,08/29/18 03:05:58 PM,10.21,,,,,,
63,08/29/18 03:35:58 PM,10.77,,,,,,
64,08/29/18 04:05:58 PM,10.46,,,,,,
65,08/29/18 04:35:58 PM,10.77,,,,,,
66,08/29/18 05:05:58 PM,11.15,,,,,,
67,08/29/18 05:35:58 PM,12.01,,,,,,
68,08/29/18 06:05:58 PM,11.84,,,,,,
69,08/29/18 06:35:58 PM,11.84,,,,,,
70,08/29/18 07:05:58 PM,11.79,,,,,,
71,08/29/18 07:35:58 PM,11.45,,,,,,
72,08/29/18 08:05:58 PM,11.45,,,,,,
73,08/29/18 08:35:58 PM,10.85,,,,,,
74,08/29/18 09:05:58 PM,10.51,,,,,,
75,08/29/18 09:35:58 PM,10.72,,,,,,
76,08/29/18 10:05:58 PM,9.65,,,,,,
77,08/29/18 10:35:58 PM,9.82,,,,,,
78,08/29/18 11:05:58 PM,9.65,,,,,,
79,08/29/18 11:35:58 PM,9.78,,,,,,
80,08/30/18 12:05:58 AM,9.69,,,,,,
81,08/30/18 12:35:58 AM,9.86,,,,,,
82,08/30/18 01:05:58 AM,9.99,,,,,,
83,08/30/18 01:35:58 AM,10.21,,,,,,
84,08/30/18 02:05:58 AM,10.16,,,,,,
85,08/30/18 02:35:58 AM,10.34,,,,,,
86,08/30/18 03:05:58 AM,10.38,,,,,,
87,08/30/18 03:35:58 AM,10.51,,,,,,
88,08/30/18 04:05:58 AM,10.89,,,,,,
89,08/30/18 04:35:58 AM,11.41,,,,,,
90,08/30/18 05:05:58 AM,11.11,,,,,,
91,08/30/18 05:35:58 AM,10.77,,,,,,
92,08/30/18 06:05:58 AM,11.84,,,,,,
93,08/30/18 06:35:58 AM,11.07,,,,,,
94,08/30/18 07:05:58 AM,11.54,,,,,,
95,08/30/18 07:35:58 AM,10.81,,,,,,
96,08/30/18 08:05:58 AM,10.64,,,,,,
97,08/30/18 08:35:58 AM,11.11,,,,,,
98,08/30/18 09:05:58 AM,11.19,,,,,,
99,08/30/18 09:35:58 AM,10.59,,,,,,
100,08/30/18 10:05:58 AM,10.55,,,,,,
101,08/30/18 10:35:58 AM,10.04,,,,,,
102,08/30/18 11:05:58 AM,10.04,,,,,,
103,08/30/18 11:35:58 AM,9.86,,,,,,
104,08/30/18 12:05:58 PM,9.91,,,,,,
105,08/30/18 12:35:58 PM,10.12,,,,,,
106,08/30/18 01:05:58 PM,9.95,,,,,,
107,08/30/18 01:35:58 PM,9.86,,,,,,
108,08/30/18 02:05:58 PM,10.38,,,,,,
109,08/30/18 02:35:58 PM,9.99,,,,,,
110,08/30/18 03:05:58 PM,10.04,,,,,,
111,08/30/18 03:35:58 PM,10.55,,,,,,
112,08/30/18 04:05:58 PM,10.98,,,,,,
113,08/30/18 04:35:58 PM,10.85,,,,,,
114,08/30/18 05:05:58 PM,11.11,,,,,,
115,08/30/18 05:35:58 PM,10.98,,,,,,
116,08/30/18 06:05:58 PM,11.02,,,,,,
117,08/30/18 06:35:58 PM,11.07,,,,,,
118,08/30/18 07:05:58 PM,11.07,,,,,,
119,08/30/18 07:35:58 PM,11.37,,,,,,
120,08/30/18 08:05:58 PM,11.45,,,,,,
121,08/30/18 08:35:58 PM,10.64,,,,,,
122,08/30/18 09:05:58 PM,10.77,,,,,,
123,08/30/18 09:35:58 PM,10.51,,,,,,
124,08/30/18 10:05:58 PM,10.51,,,,,,
125,08/30/18 10:35:58 PM,10.12,,,,,,
126,08/30/18 11:05:58 PM,9.99,,,,,,
127,08/30/18 11:35:58 PM,10.12,,,,,,
128,08/31/18 12:05:58 AM,10.04,,,,,,
129,08/31/18 12:35:58 AM,10.46,,,,,,
130,08/31/18 01:05:58 AM,9.78,,,,,,
131,08/31/18 01:35:58 AM,10.34,,,,,,
132,08/31/18 02:05:58 AM,10.68,,,,,,
133,08/31/18 02:35:58 AM,11.37,,,,,,
134,08/31/18 03:05:58 AM,11.58,,,,,,
135,08/31/18 03:35:58 AM,12.01,,,,,,
136,08/31/18 04:05:58 AM,11.75,,,,,,
137,08/31/18 04:35:58 AM,14.37,,,,,,
138,08/31/18 05:05:58 AM,12.95,,,,,,
139,08/31/18 05:35:58 AM,13.17,,,,,,
140,08/31/18 06:05:58 AM,12.27,,,,,,
141,08/31/18 06:35:58 AM,12.40,,,,,,
142,08/31/18 07:05:58 AM,12.48,,,,,,
143,08/31/18 07:35:58 AM,12.18,,,,,,
144,08/31/18 08:05:58 AM,11.28,,,,,,
145,08/31/18 08:35:58 AM,10.64,,,,,,
146,08/31/18 09:05:58 AM,10.34,,,,,,
147,08/31/18 09:35:58 AM,10.46,,,,,,
148,08/31/18 10:05:58 AM,10.59,,,,,,
149,08/31/18 10:35:58 AM,10.77,,,,,,
150,08/31/18 11:05:58 AM,11.58,,,,,,
151,08/31/18 11:35:58 AM,12.40,,,,,,
152,08/31/18 12:05:58 PM,12.27,,,,,,
153,08/31/18 12:35:58 PM,13.21,,,,,,
154,08/31/18 01:05:58 PM,13.64,,,,,,
155,08/31/18 01:35:58 PM,13.25,,,,,,
156,08/31/18 02:05:58 PM,12.95,,,,,,
157,08/31/18 02:35:58 PM,13.17,,,,,,
158,08/31/18 03:05:58 PM,13.55,,,,,,
159,08/31/18 03:35:58 PM,13.90,,,,,,
160,08/31/18 04:05:58 PM,15.78,,,,,,
161,08/31/18 04:35:58 PM,14.45,,,,,,
162,08/31/18 05:05:58 PM,13.81,,,,,,
163,08/31/18 05:35:58 PM,12.78,,,,,,
164,08/31/18 06:05:58 PM,11.75,,,,,,
165,08/31/18 06:35:58 PM,11.15,,,,,,
166,08/31/18 07:05:58 PM,10.81,,,,,,
167,08/31/18 07:35:58 PM,10.77,,,,,,
168,08/31/18 08:05:58 PM,10.77,,,,,,
169,08/31/18 08:35:58 PM,10.55,,,,,,
170,08/31/18 09:05:58 PM,10.59,,,,,,
171,08/31/18 09:35:58 PM,11.84,,,,,,
172,08/31/18 10:05:58 PM,12.01,,,,,,
173,08/31/18 10:35:58 PM,12.91,,,,,,
174,08/31/18 11:05:58 PM,14.15,,,,,,
175,08/31/18 11:35:58 PM,12.31,,,,,,
176,09/01/18 12:05:58 AM,12.48,,,,,,
177,09/01/18 12:35:58 AM,12.22,,,,,,
178,09/01/18 01:05:58 AM,11.92,,,,,,
179,09/01/18 01:35:58 AM,11.92,,,,,,
180,09/01/18 02:05:58 AM,11.84,,,,,,
181,09/01/18 02:35:58 AM,11.79,,,,,,
182,09/01/18 03:05:58 AM,11.58,,,,,,
183,09/01/18 03:35:58 AM,15.40,,,,,,
184,09/01/18 04:05:58 AM,15.23,,,,,,
185,09/01/18 04:35:58 AM,14.50,,,,,,
186,09/01/18 05:05:58 AM,12.78,,,,,,
187,09/01/18 05:35:58 AM,13.25,,,,,,
188,09/01/18 06:05:58 AM,12.31,,,,,,
189,09/01/18 06:35:58 AM,12.14,,,,,,
190,09/01/18 07:05:58 AM,10.21,,,,,,
191,09/01/18 07:35:58 AM,10.34,,,,,,
192,09/01/18 08:05:58 AM,10.59,,,,,,
193,09/01/18 08:35:58 AM,10.42,,,,,,
194,09/01/18 09:05:58 AM,10.21,,,,,,
195,09/01/18 09:35:58 AM,10.98,,,,,,
196,09/01/18 10:05:58 AM,10.21,,,,,,
197,09/01/18 10:35:58 AM,10.94,,,,,,
198,09/01/18 11:05:58 AM,11.11,,,,,,
199,09/01/18 11:35:58 AM,10.34,,,,,,
200,09/01/18 12:05:58 PM,10.42,,,,,,
201,09/01/18 12:35:58 PM,10.59,,,,,,
202,09/01/18 01:05:58 PM,10.72,,,,,,
203,09/01/18 01:35:58 PM,10.46,,,,,,
204,09/01/18 02:05:58 PM,10.51,,,,,,
205,09/01/18 02:35:58 PM,10.59,,,,,,
206,09/01/18 03:05:58 PM,12.22,,,,,,
207,09/01/18 03:35:58 PM,10.81,,,,,,
208,09/01/18 04:05:58 PM,10.89,,,,,,
209,09/01/18 04:35:58 PM,10.68,,,,,,
210,09/01/18 05:05:58 PM,10.77,,,,,,
211,09/01/18 05:35:58 PM,12.74,,,,,,
212,09/01/18 06:05:58 PM,12.27,,,,,,
213,09/01/18 06:35:58 PM,12.65,,,,,,
214,09/01/18 07:05:58 PM,11.84,,,,,,
215,09/01/18 07:35:58 PM,10.98,,,,,,
216,09/01/18 08:05:58 PM,11.15,,,,,,
217,09/01/18 08:35:58 PM,12.22,,,,,,
218,09/01/18 09:05:58 PM,10.77,,,,,,
219,09/01/18 09:35:58 PM,10.46,,,,,,
220,09/01/18 10:05:58 PM,10.72,,,,,,
221,09/01/18 10:35:58 PM,10.21,,,,,,
222,09/01/18 11:05:58 PM,10.64,,,,,,
223,09/01/18 11:35:58 PM,10.34,,,,,,
224,09/02/18 12:05:58 AM,10.08,,,,,,
225,09/02/18 12:35:58 AM,9.99,,,,,,
226,09/02/18 01:05:58 AM,10.21,,,,,,
227,09/02/18 01:35:58 AM,10.55,,,,,,
228,09/02/18 02:05:58 AM,10.77,,,,,,
229,09/02/18 02:35:58 AM,10.72,,,,,,
230,09/02/18 03:05:58 AM,10.81,,,,,,
231,09/02/18 03:35:58 AM,11.15,,,,,,
232,09/02/18 04:05:58 AM,11.19,,,,,,
233,09/02/18 04:35:58 AM,11.84,,,,,,
234,09/02/18 05:05:58 AM,12.44,,,,,,
235,09/02/18 05:35:58 AM,11.84,,,,,,
236,09/02/18 06:05:58 AM,12.87,,,,,,
237,09/02/18 06:35:58 AM,12.87,,,,,,
238,09/02/18 07:05:58 AM,12.65,,,,,,
239,09/02/18 07:35:58 AM,12.18,,,,,,
240,09/02/18 08:05:58 AM,11.71,,,,,,
241,09/02/18 08:35:58 AM,11.45,,,,,,
242,09/02/18 09:05:58 AM,11.28,,,,,,
243,09/02/18 09:35:58 AM,11.02,,,,,,
244,09/02/18 10:05:58 AM,10.72,,,,,,
245,09/02/18 10:35:58 AM,10.55,,,,,,
246,09/02/18 11:05:58 AM,10.55,,,,,,
247,09/02/18 11:35:58 AM,10.64,,,,,,
248,09/02/18 12:05:58 PM,10.64,,,,,,
249,09/02/18 12:35:58 PM,10.55,,,,,,
250,09/02/18 01:05:58 PM,10.38,,,,,,
251,09/02/18 01:35:58 PM,10.89,,,,,,
252,09/02/18 02:05:58 PM,10.85,,,,,,
253,09/02/18 02:35:58 PM,10.77,,,,,,
254,09/02/18 03:05:58 PM,10.77,,,,,,
255,09/02/18 03:35:58 PM,10.77,,,,,,
256,09/02/18 04:05:58 PM,11.15,,,,,,
257,09/02/18 04:35:58 PM,12.18,,,,,,
258,09/02/18 05:05:58 PM,11.84,,,,,,
259,09/02/18 05:35:58 PM,13.00,,,,,,
260,09/02/18 06:05:58 PM,12.57,,,,,,
261,09/02/18 06:35:58 PM,11.92,,,,,,
262,09/02/18 07:05:58 PM,13.73,,,,,,
263,09/02/18 07:35:58 PM,12.22,,,,,,
264,09/02/18 08:05:58 PM,12.05,,,,,,
265,09/02/18 08:35:58 PM,12.10,,,,,,
266,09/02/18 09:05:58 PM,11.84,,,,,,
267,09/02/18 09:35:58 PM,11.37,,,,,,
268,09/02/18 10:05:58 PM,10.64,,,,,,
269,09/02/18 10:35:58 PM,10.46,,,,,,
270,09/02/18 11:05:58 PM,10.25,,,,,,
271,09/02/18 11:35:58 PM,10.25,,,,,,
272,09/03/18 12:05:58 AM,10.21,,,,,,
273,09/03/18 12:35:58 AM,10.55,,,,,,
274,09/03/18 01:05:58 AM,10.64,,,,,,
275,09/03/18 01:35:58 AM,10.72,,,,,,
276,09/03/18 02:05:58 AM,10.68,,,,,,
277,09/03/18 02:35:58 AM,10.81,,,,,,
278,09/03/18 03:05:58 AM,10.59,,,,,,
279,09/03/18 03:35:58 AM,10.46,,,,,,
280,09/03/18 04:05:58 AM,10.38,,,,,,
281,09/03/18 04:35:58 AM,10.64,,,,,,
282,09/03/18 05:05:58 AM,10.89,,,,,,
283,09/03/18 05:35:58 AM,10.89,,,,,,
284,09/03/18 06:05:58 AM,11.32,,,,,,
285,09/03/18 06:35:58 AM,11.49,,,,,,
286,09/03/18 07:05:58 AM,11.32,,,,,,
287,09/03/18 07:35:58 AM,11.71,,,,,,
288,09/03/18 08:05:58 AM,12.10,,,,,,
289,09/03/18 08:35:58 AM,13.25,,,,,,
290,09/03/18 09:05:58 AM,12.82,,,,,,
291,09/03/18 09:35:58 AM,11.75,,,,,,
292,09/03/18 10:05:58 AM,11.07,,,,,,
293,09/03/18 10:35:58 AM,11.88,,,,,,
294,09/03/18 11:05:58 AM,10.94,,,,,,
295,09/03/18 11:35:58 AM,10.29,,,,,,
296,09/03/18 12:05:58 PM,10.38,,,,,,
297,09/03/18 12:35:58 PM,10.12,,,,,,
298,09/03/18 01:05:58 PM,9.86,,,,,,
299,09/03/18 01:35:58 PM,9.95,,,,,,
300,09/03/18 02:05:58 PM,10.04,,,,,,
301,09/03/18 02:35:58 PM,10.08,,,,,,
302,09/03/18 03:05:58 PM,10.21,,,,,,
303,09/03/18 03:35:58 PM,10.29,,,,,,
304,09/03/18 04:05:58 PM,10.55,,,,,,
305,09/03/18 04:35:58 PM,10.38,,,,,,
306,09/03/18 05:05:58 PM,10.38,,,,,,
307,09/03/18 05:35:58 PM,10.38,,,,,,
308,09/03/18 06:05:58 PM,11.24,,,,,,
309,09/03/18 06:35:58 PM,10.94,,,,,,
310,09/03/18 07:05:58 PM,11.75,,,,,,
311,09/03/18 07:35:58 PM,11.62,,,,,,
312,09/03/18 08:05:58 PM,11.45,,,,,,
313,09/03/18 08:35:58 PM,11.79,,,,,,
314,09/03/18 09:05:58 PM,11.67,,,,,,
315,09/03/18 09:35:58 PM,11.84,,,,,,
316,09/03/18 10:05:58 PM,11.79,,,,,,
317,09/03/18 10:35:58 PM,11.58,,,,,,
318,09/03/18 11:05:58 PM,11.15,,,,,,
319,09/03/18 11:35:58 PM,11.24,,,,,,
320,09/04/18 12:05:58 AM,10.64,,,,,,
321,09/04/18 12:35:58 AM,10.94,,,,,,
322,09/04/18 01:05:58 AM,10.85,,,,,,
323,09/04/18 01:35:58 AM,10.42,,,,,,
324,09/04/18 02:05:58 AM,10.08,,,,,,
325,09/04/18 02:35:58 AM,10.46,,,,,,
326,09/04/18 03:05:58 AM,10.38,,,,,,
327,09/04/18 03:35:58 AM,10.68,,,,,,
328,09/04/18 04:05:58 AM,10.98,,,,,,
329,09/04/18 04:35:58 AM,11.15,,,,,,
330,09/04/18 05:05:58 AM,11.02,,,,,,
331,09/04/18 05:35:58 AM,11.11,,,,,,
332,09/04/18 06:05:58 AM,11.24,,,,,,
333,09/04/18 06:35:58 AM,11.24,,,,,,
334,09/04/18 07:05:58 AM,11.41,,,,,,
335,09/04/18 07:35:58 AM,11.67,,,,,,
336,09/04/18 08:05:58 AM,11.45,,,,,,
337,09/04/18 08:35:58 AM,11.32,,,,,,
338,09/04/18 09:05:58 AM,11.54,,,,,,
339,09/04/18 09:35:58 AM,11.75,,,,,,
340,09/04/18 10:05:58 AM,11.75,,,,,,
341,09/04/18 10:35:58 AM,11.79,,,,,,
342,09/04/18 11:05:58 AM,11.67,,,,,,
343,09/04/18 11:35:58 AM,11.97,,,,,,
344,09/04/18 12:05:58 PM,11.84,,,,,,
345,09/04/18 12:35:58 PM,11.92,,,,,,
346,09/04/18 01:05:58 PM,11.07,,,,,,
347,09/04/18 01:35:58 PM,11.58,,,,,,
348,09/04/18 02:05:58 PM,11.07,,,,,,
349,09/04/18 02:35:58 PM,11.24,,,,,,
350,09/04/18 03:05:58 PM,11.02,,,,,,
351,09/04/18 03:35:58 PM,11.37,,,,,,
352,09/04/18 04:05:58 PM,11.71,,,,,,
353,09/04/18 04:35:58 PM,11.71,,,,,,
354,09/04/18 05:05:58 PM,11.58,,,,,,
355,09/04/18 05:35:58 PM,11.62,,,,,,
356,09/04/18 06:05:58 PM,11.37,,,,,,
357,09/04/18 06:35:58 PM,11.45,,,,,,
358,09/04/18 07:05:58 PM,12.27,,,,,,
359,09/04/18 07:35:58 PM,12.91,,,,,,
360,09/04/18 08:05:58 PM,12.61,,,,,,
361,09/04/18 08:35:58 PM,12.95,,,,,,
362,09/04/18 09:05:58 PM,12.70,,,,,,
363,09/04/18 09:35:58 PM,12.70,,,,,,
364,09/04/18 10:05:58 PM,13.17,,,,,,
365,09/04/18 10:35:58 PM,13.00,,,,,,
366,09/04/18 11:05:58 PM,12.91,,,,,,
367,09/04/18 11:35:58 PM,12.91,,,,,,
368,09/05/18 12:05:58 AM,12.91,,,,,,
369,09/05/18 12:35:58 AM,12.95,,,,,,
370,09/05/18 01:05:58 AM,12.48,,,,,,
371,09/05/18 01:35:58 AM,12.35,,,,,,
372,09/05/18 02:05:58 AM,11.92,,,,,,
373,09/05/18 02:35:58 AM,11.92,,,,,,
374,09/05/18 03:05:58 AM,12.18,,,,,,
375,09/05/18 03:35:58 AM,12.52,,,,,,
376,09/05/18 04:05:58 AM,12.27,,,,,,
377,09/05/18 04:35:58 AM,12.65,,,,,,
378,09/05/18 05:05:58 AM,12.57,,,,,,
379,09/05/18 05:35:58 AM,12.01,,,,,,
380,09/05/18 06:05:58 AM,12.18,,,,,,
381,09/05/18 06:35:58 AM,11.41,,,,,,
382,09/05/18 07:05:58 AM,11.79,,,,,,
383,09/05/18 07:35:58 AM,11.92,,,,,,
384,09/05/18 08:05:58 AM,11.88,,,,,,
385,09/05/18 08:35:58 AM,12.01,,,,,,
386,09/05/18 09:05:58 AM,12.48,,,,,,
387,09/05/18 09:35:58 AM,11.62,,,,,,
388,09/05/18 10:05:58 AM,12.01,,,,,,
389,09/05/18 10:35:58 AM,12.22,,,,,,
390,09/05/18 11:05:58 AM,12.22,,,,,,
391,09/05/18 11:35:58 AM,12.31,,,,,,
392,09/05/18 12:05:58 PM,12.40,,,,,,
393,09/05/18 12:35:58 PM,12.27,,,,,,
394,09/05/18 01:05:58 PM,12.27,,,,,,
395,09/05/18 01:35:58 PM,11.45,,,,,,
396,09/05/18 02:05:58 PM,11.49,,,,,,
397,09/05/18 02:35:58 PM,11.79,,,,,,
398,09/05/18 03:05:58 PM,11.02,,,,,,
399,09/05/18 03:35:58 PM,11.37,,,,,,
400,09/05/18 04:05:58 PM,11.45,,,,,,
401,09/05/18 04:35:58 PM,11.45,,,,,,
402,09/05/18 05:05:58 PM,11.15,,,,,,
403,09/05/18 05:35:58 PM,10.94,,,,,,
404,09/05/18 06:05:58 PM,11.07,,,,,,
405,09/05/18 06:35:58 PM,11.32,,,,,,
406,09/05/18 07:05:58 PM,11.15,,,,,,
407,09/05/18 07:35:58 PM,12.35,,,,,,
408,09/05/18 08:05:58 PM,11.49,,,,,,
409,09/05/18 08:35:58 PM,11.54,,,,,,
410,09/05/18 09:05:58 PM,11.71,,,,,,
411,09/05/18 09:35:58 PM,11.84,,,,,,
412,09/05/18 10:05:58 PM,11.92,,,,,,
413,09/05/18 10:35:58 PM,11.88,,,,,,
414,09/05/18 11:05:58 PM,12.57,,,,,,
415,09/05/18 11:35:58 PM,11.58,,,,,,
416,09/06/18 12:05:58 AM,12.14,,,,,,
417,09/06/18 12:35:58 AM,12.14,,,,,,
418,09/06/18 01:05:58 AM,11.79,,,,,,
419,09/06/18 01:35:58 AM,11.32,,,,,,
420,09/06/18 02:05:58 AM,11.32,,,,,,
421,09/06/18 02:35:58 AM,10.77,,,,,,
422,09/06/18 03:05:58 AM,10.89,,,,,,
423,09/06/18 03:35:58 AM,11.11,,,,,,
424,09/06/18 04:05:58 AM,11.54,,,,,,
425,09/06/18 04:35:58 AM,11.84,,,,,,
426,09/06/18 05:05:58 AM,11.54,,,,,,
427,09/06/18 05:35:58 AM,10.68,,,,,,
428,09/06/18 06:05:58 AM,10.77,,,,,,
429,09/06/18 06:35:58 AM,11.15,,,,,,
430,09/06/18 07:05:58 AM,10.98,,,,,,
431,09/06/18 07:35:58 AM,11.24,,,,,,
432,09/06/18 08:05:58 AM,11.02,,,,,,
433,09/06/18 08:35:58 AM,11.02,,,,,,
434,09/06/18 09:05:58 AM,11.11,,,,,,
435,09/06/18 09:35:58 AM,11.11,,,,,,
436,09/06/18 10:05:58 AM,11.07,,,,,,
437,09/06/18 10:35:58 AM,11.07,,,,,,
438,09/06/18 11:05:58 AM,11.24,,,,,,
439,09/06/18 11:35:58 AM,11.32,,,,,,
440,09/06/18 12:05:58 PM,11.32,,,,,,
441,09/06/18 12:35:58 PM,11.45,,,,,,
442,09/06/18 01:05:58 PM,12.05,,,,,,
443,09/06/18 01:35:58 PM,11.84,,,,,,
444,09/06/18 02:05:58 PM,11.24,,,,,,
445,09/06/18 02:35:58 PM,10.98,,,,,,
446,09/06/18 03:05:58 PM,10.89,,,,,,
447,09/06/18 03:35:58 PM,10.81,,,,,,
448,09/06/18 04:05:58 PM,10.98,,,,,,
449,09/06/18 04:35:58 PM,11.11,,,,,,
450,09/06/18 05:05:58 PM,11.19,,,,,,
451,09/06/18 05:35:58 PM,10.68,,,,,,
452,09/06/18 06:05:58 PM,10.72,,,,,,
453,09/06/18 06:35:58 PM,11.07,,,,,,
454,09/06/18 07:05:58 PM,11.02,,,,,,
455,09/06/18 07:35:58 PM,10.25,,,,,,
456,09/06/18 08:05:58 PM,10.72,,,,,,
457,09/06/18 08:35:58 PM,10.68,,,,,,
458,09/06/18 09:05:58 PM,10.64,,,,,,
459,09/06/18 09:35:58 PM,10.81,,,,,,
460,09/06/18 10:05:58 PM,10.77,,,,,,
461,09/06/18 10:35:58 PM,10.85,,,,,,
462,09/06/18 11:05:58 PM,10.89,,,,,,
463,09/06/18 11:35:58 PM,11.24,,,,,,
464,09/07/18 12:05:58 AM,11.28,,,,,,
465,09/07/18 12:35:58 AM,11.24,,,,,,
466,09/07/18 01:05:58 AM,11.54,,,,,,
467,09/07/18 01:35:58 AM,11.45,,,,,,
468,09/07/18 02:05:58 AM,11.75,,,,,,
469,09/07/18 02:35:58 AM,11.88,,,,,,
470,09/07/18 03:05:58 AM,11.24,,,,,,
471,09/07/18 03:35:58 AM,10.85,,,,,,
472,09/07/18 04:05:58 AM,10.81,,,,,,
473,09/07/18 04:35:58 AM,10.81,,,,,,
474,09/07/18 05:05:58 AM,10.81,,,,,,
475,09/07/18 05:35:58 AM,10.85,,,,,,
476,09/07/18 06:05:58 AM,10.85,,,,,,
477,09/07/18 06:35:58 AM,10.89,,,,,,
478,09/07/18 07:05:58 AM,10.89,,,,,,
479,09/07/18 07:35:58 AM,10.64,,,,,,
480,09/07/18 08:05:58 AM,10.94,,,,,,
481,09/07/18 08:35:58 AM,11.15,,,,,,
482,09/07/18 09:05:58 AM,11.41,,,,,,
483,09/07/18 09:35:58 AM,11.49,,,,,,
484,09/07/18 10:05:58 AM,11.45,,,,,,
485,09/07/18 10:35:58 AM,11.62,,,,,,
486,09/07/18 11:05:58 AM,12.44,,,,,,
487,09/07/18 11:35:58 AM,12.14,,,,,,
488,09/07/18 12:05:58 PM,13.43,,,,,,
489,09/07/18 12:35:58 PM,13.21,,,,,,
490,09/07/18 01:05:58 PM,12.95,,,,,,
491,09/07/18 01:35:58 PM,12.78,,,,,,
492,09/07/18 02:05:58 PM,12.91,,,,,,
493,09/07/18 02:35:58 PM,12.10,,,,,,
494,09/07/18 03:05:58 PM,11.19,,,,,,
495,09/07/18 03:35:58 PM,11.02,,,,,,
496,09/07/18 04:05:58 PM,11.75,,,,,,
497,09/07/18 04:35:58 PM,11.75,,,,,,
498,09/07/18 05:05:58 PM,11.71,,,,,,
499,09/07/18 05:35:58 PM,12.48,,,,,,
500,09/07/18 06:05:58 PM,12.01,,,,,,
501,09/07/18 06:35:58 PM,12.05,,,,,,
502,09/07/18 07:05:58 PM,12.31,,,,,,
503,09/07/18 07:35:58 PM,12.40,,,,,,
504,09/07/18 08:05:58 PM,12.91,,,,,,
505,09/07/18 08:35:58 PM,12.14,,,,,,
506,09/07/18 09:05:58 PM,12.74,,,,,,
507,09/07/18 09:35:58 PM,12.27,,,,,,
508,09/07/18 10:05:58 PM,12.05,,,,,,
509,09/07/18 10:35:58 PM,12.35,,,,,,
510,09/07/18 11:05:58 PM,12.57,,,,,,
511,09/07/18 11:35:58 PM,13.08,,,,,,
